Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115959,199.169238585674,582.213402147037,,,,59613,55229,4384,45520,723,44797,27377,4987,22390,70593,7501,63092,15901,1466,14435
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79577,125.564842305356,633.752239392615,,,,40466,37107,3359,27129,348,26781,19343,3162,16181,48451,5456,42995,8570,984,7586
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187784,236.297138665818,794.694345688088,,,,102703,98932,3771,69685,393,69292,49587,2203,47384,120120,4993,115127,16571,697,15874
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80279,108.553807205709,739.531869645728,,,,37550,33823,3727,30635,304,30331,18570,5283,13287,47968,6874,41094,10347,1970,8377
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179448,135.496794433101,1324.37081445937,,,,86135,81186,4949,68047,1566,66481,40768,7883,32885,111293,19945,91348,19793,2554,17239
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68970,86.8211992927172,794.391238106123,,,,28508,26202,2306,28248,234,28014,15430,3582,11848,41933,7161,34772,10527,933,9594
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279243,164.53013494806,1697.21492107299,15999,1632,14367,154383,145033,9350,104675,5445,99230,71337,5975,65362,183012,10886,172126,19281,613,18668
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97970,13.2998584462618,7366.24381348485,,,,49816,47116,2700,32559,1502,31057,27492,2234,25258,61927,3986,57941,5370,34,5336
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85458,3.46242591593563,24681.5389194853,7629,664,6965,44175,37588,6587,21451,1225,20226,21699,2586,19113,56487,4469,52018,5974,79,5895
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70207,6.26575259532019,11204.8790519493,6628,851,5777,19437,17205,2232,17062,782,16280,21509,8198,13311,39008,12825,26183,8865,2739,6126
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129006,20.9104603839303,6169.44809589851,,,,53198,49750,3448,47692,1157,46535,30657,6256,24401,69771,9419,60352,22388,2665,19723
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128558,6.90525177874914,18617.4239722346,8784,1013,7771,67935,64621,3314,46500,471,46029,31524,6182,25342,79896,11999,67897,10520,1796,8724
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954598,429.701052330536,9203.13780604389,206802,16902,189900,1992348,1886532,105816,1344597,25005,1319592,1066591,204553,862038,2400839,286550,2114289,447611,33357,414254
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196281,14.7450636499611,13311.6414184158,9761,2462,7299,83388,74002,9386,73884,1999,71885,40991,9104,31887,107485,20311,87174,42852,3263,39589
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112757,11.3287394407392,9953.18151589892,,,,47051,42311,4740,36400,1174,35226,33242,10123,23119,64385,11647,52738,13612,1857,11755
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012018,110.166424187311,9186.2653023875,59352,3450,55902,492767,458542,34225,376725,7458,369267,235151,51139,184012,601706,88520,513186,150891,13989,136902
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327301,60.9545093115188,5369.59453364263,16064,2022,14042,141815,134257,7558,117102,4307,112795,84208,17318,66890,177904,23023,154881,41572,3612,37960
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215503,26.5289929228429,8123.30119830671,9488,1107,8381,101263,93157,8106,88550,1696,86854,42503,7831,34672,120440,16453,103987,49374,3395,45979
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194322,35.2409978531719,5514.08903940868,10982,1099,9883,74520,67545,6975,69370,1160,68210,54312,18268,36044,98589,21275,77314,36501,3765,32736
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209791,247.981685344631,845.993927771094,11864,515,11349,104516,100964,3552,75838,847,74991,57087,9511,47576,125352,13310,112042,23504,2121,21383
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92640,130.324764926035,710.839571071372,,,,46489,44112,2377,35746,526,35220,22423,6358,16065,54908,9128,45780,10618,925,9693
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106823,165.008573944404,647.378481290261,,,,55088,50431,4657,40636,618,40018,25028,5692,19336,65345,12185,53160,10135,842,9293
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97465,143.918688567494,677.222680182302,,,,41929,38519,3410,38289,661,37628,20619,5195,15424,53620,8768,44852,19412,1377,18035
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78373,88.5755473037292,884.815306094082,,,,35924,31809,4115,29214,464,28750,19169,4786,14383,45371,6876,38495,9459,1410,8049
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65233,85.1649694473956,765.960469701018,,,,31898,29967,1931,24192,539,23653,16485,2078,14407,40919,4223,36696,6728,1550,5178
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376797,488.825635938237,770.820865965402,19559,1161,18398,196656,184797,11859,158610,2741,155869,95254,26952,68302,232680,33070,199610,43479,3290,40189
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98209,135.748735673508,723.461618354989,,,,50552,48153,2399,37945,373,37572,23239,3225,20014,60636,5635,55001,13347,897,12450
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122274,228.019562207171,536.243464448484,,,,55623,52519,3104,46779,1143,45636,31603,9427,22176,73413,11312,62101,15811,1571,14240
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195803,206.169785609709,949.717241160963,,,,102350,96801,5549,71791,757,71034,51857,9994,41863,120222,17155,103067,18339,2238,16101
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74845,72.3818842916872,1034.0294499434,,,,34681,32617,2064,28079,582,27497,17406,4070,13336,41484,6804,34680,10516,1255,9261
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474368,1998.9475384568,737.57213315274,81517,4834,76683,780870,729861,51009,517939,17166,500773,342688,43329,299359,947859,88775,859084,157109,16402,140707
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220337,134.393751067672,1639.48843044833,,,,105651,93117,12534,86438,4407,82031,45147,12861,32286,138513,31837,106676,31961,1643,30318
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029703,1430.2502396862,719.946042607147,58762,1908,56854,538597,500898,37699,367985,9139,358846,247174,32513,214661,653244,57677,595567,119961,8373,111588
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176075,102.916857703623,1710.84702670437,,,,98120,90129,7991,65323,1543,63780,37539,4004,33535,117386,8621,108765,20002,1063,18939
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909153,152.472726563519,5962.72540336094,61672,5591,56081,422522,381368,41154,278964,18715,260249,267058,85212,181846,538167,103985,434182,83260,9350,73910
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000,36.1092925686592,3572.48760148696,,,,64926,59414,5512,52979,1561,51418,25993,6428,19565,84372,17551,66821,15453,1804,13649
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163972,39.2772477306199,4174.73243350934,,,,67991,58317,9674,46834,3492,43342,47760,13797,33963,88507,18640,69867,17429,2714,14715
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800458,98.3247132935915,8140.9644959745,52693,5322,47371,344869,313138,31731,244186,15663,228523,232790,63718,169072,450636,87165,363471,69363,7433,61930
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149518,107.490136705892,1390.99274205131,,,,58739,52304,6435,40495,2572,37923,39612,9173,30439,78989,10371,68618,10984,1145,9839
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64866,51.5644859237064,1257.95882258914,,,,30091,27057,3034,24459,1149,23310,13185,2810,10375,40091,7783,32308,9952,848,9104
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9862049,2428.55508373331,4060.87103646812,622922,44645,578277,4994626,4650036,344590,3168362,102264,3066098,2511548,550359,1961189,6172735,823321,5349414,1020583,105858,914725
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148333,69.4487929458838,2135.86145572875,9284,1036,8248,60152,53936,6216,41888,2425,39463,39872,10605,29267,80708,11274,69434,14477,934,13543
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248794,478.631348387182,519.802977465533,,,,137926,132232,5694,102147,1018,101129,47700,4081,43619,154382,8805,145577,39354,1773,37581
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86221,24.5715954360659,3508.97035661941,,,,42743,39500,3243,34519,1050,33469,18717,4346,14371,54440,10682,43758,12358,1225,11133
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246117,127.608076475381,1928.69453719477,17217,604,16613,109433,97233,12200,72353,6797,65556,76087,23247,52840,143227,28496,114731,23144,2791,20353
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408238,122.890957113794,3321.95313298749,25887,1873,24014,198333,179262,19071,126066,4808,121258,109109,18478,90631,240218,25882,214336,40615,3495,37120
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133433,177.029400839316,753.733557066674,,,,70994,66567,4427,46333,854,45479,29677,3327,26350,81696,8489,73207,19107,980,18127
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97118,101.416769184136,957.61283643013,,,,50413,46832,3581,41529,1067,40462,17147,2276,14871,62271,5758,56513,17322,1085,16237
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010759,3813.96328584666,789.404295309476,181720,10450,171270,1588791,1493038,95753,971559,19348,952211,755213,100646,654567,1880158,167145,1713013,336153,25497,310656
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341945,243.486870713662,1404.36730324619,,,,176348,167146,9202,128475,1751,126724,73898,4066,69832,214452,14499,199953,50680,5023,45657
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100516,291.440052544051,7207.36899977915,129145,7830,121315,1006770,906862,99908,647443,18966,628477,573178,97412,475766,1257182,143794,1113388,239477,18619,220858
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394154,1443.74428973949,965.651611513258,81193,4306,76887,711100,648719,62381,502061,26865,475196,355787,67422,288365,856417,102078,754339,154516,12108,142408
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015355,100.503947740586,20052.495899981,137914,10472,127442,957319,860081,97238,580361,24632,555729,583629,120107,463522,1223142,152457,1070685,166299,14546,151753
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001072,714.559522015237,4199.89085239005,185617,9051,176566,1476118,1374270,101848,1037958,22086,1015872,734048,123069,610979,1838924,217931,1620993,330080,25799,304281
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808976,17324.8795128569,46.6944661519667,,,,482129,452952,29177,323339,7209,316130,116448,12476,103972,565441,63311,502130,117177,12367,104810
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672388,480.523471514759,1399.28232408799,45907,3276,42631,319190,281469,37721,205056,11844,193212,191470,43283,148187,401875,59025,342850,66022,8241,57781
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265297,80.2878914740205,3304.32142542745,,,,136323,127860,8463,100901,2377,98524,48897,5159,43738,165298,23489,141809,36967,1792,35175
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712690,1587.04722931206,449.066660926614,35687,1033,34654,392094,372213,19881,254590,3197,251393,157409,12628,144781,452963,27815,425148,91431,5593,85838
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405396,148.116297689794,2737.0114317132,31427,1919,29508,206137,195748,10389,139212,3474,135738,93167,12536,80631,246866,32559,214307,49784,3314,46470
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764499,1367.10002933202,1290.68755917016,93162,4315,88847,942224,886919,55305,587948,9402,578546,422169,38051,384118,1127176,76374,1050802,184979,13248,171731
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253137,568.538793481892,445.241385288272,16153,695,15458,140274,131182,9092,93759,1618,92141,53903,9587,44316,168444,22518,145926,26762,1790,24972
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180214,47.6102322991208,3785.19472175161,,,,84713,75588,9125,70067,2865,67202,38863,9775,29088,111449,22297,89152,27331,1901,25430
