Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78572,138.318956947043,568.04939636786,,,,36616,31983,4633,26522,193,26329,18917,3583,15334,46730,5280,41450,9024,1266,7758
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327744,407.174625236847,804.922457555788,19764,1472,18292,172651,156113,16538,128729,1544,127185,77698,10696,67002,199971,18083,181888,40038,2915,37123
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90399,159.417057742292,567.059769388893,,,,40927,36291,4636,32651,1111,31540,23833,6128,17705,52761,9700,43061,12729,2119,10610
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411721,333.893471605687,1233.09089578793,23764,1888,21876,198519,175204,23315,162613,2808,159805,105428,28318,77110,249155,41070,208085,50158,5171,44987
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224119,283.779987467209,789.763231721537,,,,108759,98561,10198,89732,2053,87679,55218,16217,39001,132545,23370,109175,26116,2228,23888
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117293,201.460494669922,582.213402147037,,,,55312,47883,7429,46465,610,45855,28636,7859,20777,70337,9311,61026,16207,2333,13874
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81895,129.222423069444,633.752239392615,,,,38289,33187,5102,29182,513,28669,19714,3453,16261,49079,6126,42953,10458,1440,9018
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192503,242.235270761013,794.694345688088,,,,102250,96054,6196,74004,1246,72758,50013,4161,45852,121497,6434,115063,17958,1109,16849
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80242,108.503775555257,739.531869645728,,,,36628,31779,4849,31191,677,30514,18668,4404,14264,47299,7406,39893,11207,1753,9454
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184035,138.96032590776,1324.37081445937,,,,85605,79258,6347,67914,2190,65724,40426,9663,30763,116363,25005,91358,19792,1137,18655
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68742,86.5341870636503,794.391238106123,,,,31891,27982,3909,29251,312,28939,14948,3019,11929,41586,5425,36161,10795,1563,9232
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286174,168.613884103186,1697.21492107299,17251,1050,16201,157315,145373,11942,104556,6872,97684,73522,8137,65385,188047,12587,175460,20205,718,19487
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98660,13.3935289814044,7366.24381348485,,,,50371,47321,3050,31169,1321,29848,25037,2734,22303,62213,4490,57723,5702,43,5659
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88379,3.58077347965638,24681.5389194853,,,,41875,35531,6344,22262,1474,20788,23794,2699,21095,55476,4573,50903,7152,245,6907
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70591,6.30002338023627,11204.8790519493,7110,392,6718,23116,18210,4906,19026,1780,17246,22563,10202,12361,39370,12658,26712,7787,2551,5236
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129518,20.9934499791163,6169.44809589851,,,,50476,46513,3963,48839,1239,47600,30952,6014,24938,71061,10421,60640,21641,2133,19508
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129849,6.97459542166802,18617.4239722346,,,,68607,63696,4911,44132,1029,43103,32600,6882,25718,82710,14897,67813,10463,1195,9268
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023132,437.14786030455,9203.13780604389,212150,15123,197027,2008998,1802438,206560,1359164,28814,1330350,1081307,236328,844979,2454879,336631,2118248,441564,30409,411155
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194825,14.6356857036783,13311.6414184158,8397,1320,7077,78979,67054,11925,73864,2577,71287,41870,11214,30656,107082,18905,88177,43382,2686,40696
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112975,11.3506419851318,9953.18151589892,6980,987,5993,43800,35375,8425,35112,1735,33377,33772,12907,20865,63389,15704,47685,14023,1781,12242
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020200,111.057101707573,9186.2653023875,57548,4551,52997,478334,428944,49390,367987,11871,356116,234010,60867,173143,610928,115739,495189,152320,15626,136694
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340962,63.4986492674146,5369.59453364263,17532,1037,16495,142946,127443,15503,112985,3050,109935,88824,17783,71041,183040,23015,160025,45904,2862,43042
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215686,26.5515207099497,8123.30119830671,9182,616,8566,97061,87078,9983,87846,1779,86067,40575,6802,33773,122616,18956,103660,50101,3626,46475
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196972,35.7215849421835,5514.08903940868,12336,1345,10991,74809,64973,9836,71680,1145,70535,55934,14450,41484,97735,15053,82682,36639,5082,31557
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225504,266.555104708761,845.993927771094,,,,109549,101712,7837,77174,982,76192,61153,13664,47489,135806,16741,119065,25282,1744,23538
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95457,134.287684429453,710.839571071372,,,,47312,43529,3783,37125,652,36473,23257,5883,17374,58495,9493,49002,10500,1380,9120
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109386,168.967618111105,647.378481290261,,,,60069,54599,5470,38845,801,38044,26304,4768,21536,69625,9581,60044,10040,758,9282
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98479,145.415980417978,677.222680182302,,,,42732,38744,3988,38203,539,37664,20302,3660,16642,55576,7977,47599,20470,1627,18843
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78705,88.9507668526151,884.815306094082,,,,34658,30514,4144,30080,681,29399,18902,5633,13269,45345,11164,34181,9980,1303,8677
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66677,87.0501842295157,765.960469701018,,,,32196,29384,2812,24048,399,23649,17930,3628,14302,40542,5048,35494,6777,842,5935
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381904,495.451040394049,770.820865965402,17422,1707,15715,194039,177190,16849,157284,3941,153343,92700,25455,67245,237062,32386,204676,47042,5970,41072
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99449,137.462717408738,723.461618354989,,,,52323,48177,4146,37446,688,36758,23572,2217,21355,61917,3903,58014,12423,476,11947
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123597,230.486725142874,536.243464448484,7316,660,6656,56712,52948,3764,48426,1323,47103,31654,7556,24098,73517,12115,61402,15564,2318,13246
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200181,210.779578725235,949.717241160963,,,,104082,96717,7365,74569,1831,72738,50996,14295,36701,123693,22411,101282,18642,1777,16865
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76338,73.8257503247888,1034.0294499434,,,,37011,33289,3722,28750,520,28230,16769,3404,13365,44444,6946,37498,10612,1146,9466
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491482,2022.15069273928,737.57213315274,74582,3215,71367,804248,718711,85537,517795,18135,499660,340210,46976,293234,968945,99155,869790,158742,11052,147690
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220577,134.540138194011,1639.48843044833,,,,105066,89532,15534,84440,3824,80616,44804,9173,35631,137222,28548,108674,32429,1474,30955
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041274,1446.32227747127,719.946042607147,57323,2576,54747,541803,485171,56632,364556,7805,356751,253741,33208,220533,653620,59290,594330,122788,5910,116878
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178447,104.303305447329,1710.84702670437,,,,96236,86561,9675,65569,1938,63631,41838,4105,37733,113592,7483,106109,22041,779,21262
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915267,153.498096605975,5962.72540336094,60798,4140,56658,415328,361145,54183,280846,19720,261126,272225,82696,189529,537164,101062,436102,86684,8891,77793
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129623,36.283680857576,3572.48760148696,,,,63879,58168,5711,52316,2301,50015,25053,5513,19540,83890,17550,66340,16427,995,15432
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166874,39.9723821005992,4174.73243350934,,,,70504,57468,13036,48540,3514,45026,50591,15167,35424,89159,17527,71632,16928,3049,13879
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807407,99.1782976573897,8140.9644959745,54723,5487,49236,343093,297999,45094,241764,15351,226413,245715,75076,170639,455653,89000,366653,69665,8268,61397
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148764,106.948077802775,1390.99274205131,10475,652,9823,60938,52363,8575,38669,2523,36146,39906,10899,29007,81601,11452,70149,11082,1101,9981
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65279,51.8927955572046,1257.95882258914,,,,27506,24302,3204,26670,1257,25413,14282,5190,9092,39292,9611,29681,10740,1035,9705
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9848011,2425.09818991079,4060.87103646812,582277,33105,549172,5043349,4496387,546962,3166126,124335,3041791,2468330,563726,1904604,6218056,874361,5343695,1000116,118110,882006
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148632,69.5887832992833,2135.86145572875,8751,779,7972,62341,53206,9135,43393,1843,41550,43381,13107,30274,83677,13735,69942,15177,1148,14029
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250750,482.394312596308,519.802977465533,,,,132467,123989,8478,101263,2328,98935,50723,3010,47713,153004,9392,143612,39987,2380,37607
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86040,24.5200133531171,3508.97035661941,,,,41795,37455,4340,33507,642,32865,18971,4643,14328,52966,8855,44111,13446,1268,12178
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245321,127.195362079893,1928.69453719477,16900,1131,15769,104805,87497,17308,74166,5081,69085,76333,28803,47530,141589,30483,111106,22752,2438,20314
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410370,123.53274822723,3321.95313298749,25424,2184,23240,197751,172198,25553,128025,3766,124259,109609,29017,80592,240459,37188,203271,41381,3477,37904
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134650,178.644029760359,753.733557066674,,,,70500,63641,6859,49014,683,48331,31338,2912,28426,82140,5410,76730,19658,1294,18364
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97751,102.077787892239,957.61283643013,,,,48895,44167,4728,39718,610,39108,18447,2227,16220,60493,6259,54234,17748,588,17160
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026786,3834.26593696629,789.404295309476,168599,6994,161605,1595613,1445466,150147,975967,25549,950418,741011,112267,628744,1900163,181754,1718409,337906,23303,314603
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348552,248.191480387163,1404.36730324619,,,,177240,160291,16949,126437,1743,124694,82068,7521,74547,210338,14531,195807,53891,2755,51136
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125440,294.89817991352,7207.36899977915,139256,9256,130000,994952,853084,141868,649505,23715,625790,604677,114478,490199,1243681,154023,1089658,240520,21266,219254
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400949,1450.78098902004,965.651611513258,81813,4247,77566,694556,604738,89818,507357,29876,477481,354134,77227,276907,864876,123257,741619,155327,11060,144267
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017673,100.619544323254,20052.495899981,145506,7484,138022,940653,804280,136373,592207,34358,557849,590821,140366,450455,1218123,180162,1037961,169202,15368,153834
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053793,727.11246728285,4199.89085239005,173860,7788,166072,1494691,1351427,143264,1048975,24639,1024336,731702,122973,608729,1897860,224892,1672968,338821,25794,313027
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815358,17461.5552375398,46.6944661519667,25114,970,24144,494407,446397,48010,324588,8267,316321,116607,14133,102474,577526,63970,513556,110911,15541,95370
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674860,482.290091415151,1399.28232408799,47433,2545,44888,315532,266854,48678,208513,12783,195730,195690,40242,155448,391666,55584,336082,66625,6843,59782
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266971,80.7945007848212,3304.32142542745,,,,135439,123655,11784,103011,3081,99930,49023,6312,42711,162783,24682,138101,38539,2321,36218
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718989,1601.07410003767,449.066660926614,32744,778,31966,394661,361261,33400,251448,4040,247408,157271,16518,140753,462484,33126,429358,91836,5497,86339
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407057,148.723163989567,2737.0114317132,32951,1952,30999,202534,184260,18274,140128,4473,135655,94078,19299,74779,245482,37549,207933,51994,2346,49648
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784642,1382.70643992836,1290.68755917016,88391,4108,84283,947322,848595,98727,587208,12539,574669,432093,48447,383646,1133714,97374,1036340,188904,13763,175141
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256218,575.458635396419,445.241385288272,,,,131848,118791,13057,92227,1940,90287,54801,8147,46654,167605,24634,142971,27693,1871,25822
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181099,47.8440379722912,3785.19472175161,,,,83026,71220,11806,69738,2730,67008,40384,8133,32251,109070,16473,92597,28437,1905,26532
