Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78493,75.8330966621895,1035.07575787996,,,,34557,32461,2096,29089,144,28945,18528,4844,13684,45601,9917,35684,10896,912,9984
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554720,2103.75404201029,739.021752996539,79254,2089,77165,831063,747170,83893,548274,21322,526952,338802,58813,279989,1007668,124902,882766,178585,15687,162898
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221539,135.376612036348,1636.464354275,14515,677,13838,101414,86165,15249,85388,3807,81581,44509,11891,32618,137481,33625,103856,34401,2177,32224
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079597,1505.51709219445,717.093818195297,57247,1329,55918,547833,498496,49337,380397,11991,368406,256458,38333,218125,672141,72021,600120,141458,9254,132204
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180561,105.721100559453,1707.89936015148,,,,93088,82213,10875,65558,2056,63502,38687,3894,34793,110498,10159,100339,29857,1273,28584
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947895,159.072981335163,5958.86864031802,59771,3095,56676,426411,359429,66982,292280,23756,268524,273863,111792,162071,559469,141705,417764,97540,11241,86299
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134827,37.7880182076239,3567.98282617526,,,,65365,58865,6500,52241,2033,50208,26203,7340,18863,86419,20806,65613,19086,1668,17418
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176948,42.3664756431573,4176.60419739396,,,,69897,56238,13659,46747,3774,42973,50134,16428,33706,95517,18293,77224,18822,2611,16211
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856158,105.283226593432,8131.95062216504,54011,2751,51260,372267,320071,52196,255967,17975,237992,251968,85870,166098,494039,100160,393879,79013,10595,68418
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151364,108.940386518972,1389.42044210243,8283,351,7932,60837,50815,10022,40376,2969,37407,41020,12184,28836,78248,14059,64189,11946,1576,10370
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63983,50.9227941467855,1256.47072341648,,,,29237,23806,5431,26228,1630,24598,12847,3998,8849,38848,11246,27602,11447,1581,9866
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9962789,2455.04023959968,4058.09600971124,578576,23575,555001,5095987,4506700,589287,3231660,140038,3091622,2326253,633473,1692780,6365438,1086590,5278848,1116425,150750,965675
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152218,71.2271834888164,2137.07734244329,,,,58763,52981,5782,41035,1814,39221,42611,16015,26596,83968,16497,67471,17474,1424,16050
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256069,491.984641364234,520.481694895884,,,,137733,128037,9696,102427,1516,100911,52067,4743,47324,151515,11862,139653,45942,3081,42861
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87428,24.9341514853207,3506.35553214918,,,,41453,36728,4725,35203,958,34245,18922,6291,12631,52550,11596,40954,14726,1267,13459
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262305,135.560764719063,1934.96252801171,19367,973,18394,116054,96057,19997,76451,6961,69490,79848,29267,50581,151153,30156,120997,25770,3025,22745
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426762,130.086536349664,3280.60083676063,26000,2384,23616,199947,181521,18426,124171,3793,120378,112302,31636,80666,248950,39509,209441,46342,3836,42506
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139045,185.798630077783,748.363967709503,,,,74429,67279,7150,48224,1086,47138,31297,3427,27870,82972,7249,75723,21170,1320,19850
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98292,102.625603068642,957.772690838722,,,,47053,42329,4724,41632,1204,40428,17494,2780,14714,59453,6410,53043,20507,2069,18438
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090132,3908.51905252703,790.614541843437,175464,3950,171514,1625295,1478669,146626,995368,24989,970379,724140,129642,594498,1954101,234534,1719567,375865,31204,344661
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361682,257.089510655758,1406.83297065469,19260,339,18921,177251,157891,19360,133093,2955,130138,84823,11730,73093,214138,19638,194500,59616,3333,56283
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268783,314.827391602909,7206.43457498645,143873,4783,139090,1035138,882903,152235,685260,26603,658657,611982,152395,459587,1343998,218830,1125168,278137,26877,251260
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450121,1502.81329949049,964.937561100669,78955,2118,76837,716545,615013,101532,516645,32179,484466,357047,96817,260230,904851,166774,738077,169212,17180,152032
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081313,103.769341978071,20057.1089719335,138764,5637,133127,926533,799895,126638,600688,33697,566991,575674,162784,412890,1264891,229924,1034967,194487,22441,172046
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177063,755.255670257345,4206.60595493107,180106,5762,174344,1563286,1412983,150303,1079653,34184,1045469,718918,142513,576405,2007458,287358,1720100,371712,35424,336288
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825863,17611.9406126398,46.8922203500557,28308,628,27680,495551,457285,38266,346842,9546,337296,108535,16247,92288,589954,87380,502574,113659,18165,95494
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702612,504.982383064273,1391.35942869233,43466,2598,40868,321248,269943,51305,215761,14170,201591,197943,47650,150293,415951,71777,344174,74979,7183,67796
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274804,83.3107058352059,3298.54365348411,,,,137140,127708,9432,101897,1605,100292,50938,7672,43266,163601,24717,138884,43885,3045,40840
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739311,1648.54229612158,448.463470873224,31944,1187,30757,411225,379197,32028,258888,4900,253988,159676,18499,141177,472859,37042,435817,100920,6200,94720
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431249,157.672611937284,2735.0913687631,31381,1208,30173,211320,191826,19494,141639,3952,137687,95602,19593,76009,261112,42921,218191,56157,4845,51312
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837504,1424.33858856886,1290.07527756885,90989,3149,87840,967882,883722,84160,613810,14890,598920,430449,53938,376511,1172000,122066,1049934,209245,19514,189731
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266776,599.242348171796,445.188830218518,,,,146087,134312,11775,93253,1916,91337,53213,7470,45743,170164,24308,145856,32215,2426,29789
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178586,47.3028207243835,3775.37739325433,,,,79336,69984,9352,68165,2320,65845,37815,9103,28712,105974,16599,89375,32041,3429,28612
