Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72446,127.534683538481,568.04939636786,,,,33706,31591,2115,26271,105,26166,16846,3700,13146,44677,5783,38894,7737,1008,6729
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304307,378.057534789193,804.922457555788,17202,1673,15529,159165,148434,10731,121955,1643,120312,72692,10236,62456,189690,21163,168527,35531,2238,33293
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87185,153.74922487264,567.059769388893,,,,40344,38541,1803,32397,806,31591,21355,5464,15891,52241,9240,43001,11789,1269,10520
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404157,327.759292831164,1233.09089578793,23635,1940,21695,185168,172204,12964,149552,4279,145273,105294,32074,73220,243600,36403,207197,47463,6247,41216
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223571,283.086108621006,789.763231721537,13270,1160,12110,107461,100057,7404,89542,2882,86660,57146,15691,41455,132295,19999,112296,25089,3390,21699
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115237,197.929143463615,582.213402147037,,,,55118,52084,3034,45987,374,45613,26989,7600,19389,71144,11032,60112,14991,1719,13272
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65096,102.715218903822,633.752239392615,,,,,,,23585,156,23429,13201,1070,12131,38905,3012,35893,9064,992,8072
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178182,224.214505824526,794.694345688088,,,,98548,94742,3806,69112,256,68856,45559,4188,41371,115773,8233,107540,15404,1060,14344
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80271,108.542989551557,739.531869645728,,,,34404,31135,3269,29343,396,28947,18063,4787,13276,47093,6698,40395,10224,2219,8005
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171159,129.237973331411,1324.37081445937,,,,85064,80369,4695,70117,747,69370,39646,8142,31504,107707,22731,84976,18206,2509,15697
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70034,88.1605896950291,794.391238106123,,,,30311,28148,2163,28192,68,28124,15511,3806,11705,42927,6606,36321,10299,870,9429
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000009",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278700,164.210199038201,1697.21492107299,17545,1693,15852,152960,140829,12131,102282,4719,97563,72912,10308,62604,182891,15343,167548,16818,535,16283
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86754,11.7772371097989,7366.24381348485,,,,43619,39354,4265,27986,1288,26698,22851,2724,20127,55060,4753,50307,5093,110,4983
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80480,3.26073670943036,24681.5389194853,,,,40612,35649,4963,21610,1496,20114,21039,2790,18249,53197,5991,47206,5501,445,5056
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000012",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71118,6.34705646266015,11204.8790519493,,,,,,,19118,1604,17514,23304,10518,12786,39809,12230,27579,6866,1486,5380
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127757,20.7080111566112,6169.44809589851,8275,1614,6661,49816,47457,2359,48718,975,47743,31580,8855,22725,69161,10920,58241,20106,2084,18022
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124953,6.71161596719023,18617.4239722346,,,,63653,60564,3089,43189,999,42190,32379,7510,24869,76075,10927,65148,10233,1375,8858
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768123,409.438941306018,9203.13780604389,197769,17458,180311,1880196,1801281,78915,1322104,20478,1301626,1011268,171965,839303,2300312,262850,2037462,410288,29248,381040
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193035,14.5012169373003,13311.6414184158,8712,1333,7379,84402,77856,6546,76249,2223,74026,41042,9914,31128,107635,18117,89518,39042,2860,36182
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111399,11.1923006550272,9953.18151589892,,,,44891,40868,4023,34375,2402,31973,33631,9608,24023,63228,14241,48987,12398,1602,10796
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946362,103.019232391867,9186.2653023875,55529,5127,50402,451862,423220,28642,371370,8837,362533,225104,46666,178438,571925,85470,486455,136537,9879,126658
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271059,50.4803478738867,5369.59453364263,14301,1907,12394,115123,110070,5053,105004,2297,102707,64758,14254,50504,152010,22932,129078,36984,2886,34098
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208014,25.6070770887284,8123.30119830671,,,,94363,91519,2844,85244,1147,84097,38967,8347,30620,118745,13594,105151,44667,3006,41661
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187555,34.0137779168167,5514.08903940868,10686,475,10211,71831,65213,6618,69922,788,69134,53716,14072,39644,95419,15699,79720,32273,3828,28445
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000012",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196045,231.733341770563,845.993927771094,,,,100711,95402,5309,74313,710,73603,51333,8405,42928,117672,11061,106611,23560,1436,22124
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88244,124.140528455667,710.839571071372,,,,45525,41249,4276,33206,138,33068,21246,5448,15798,54921,7997,46924,9893,841,9052
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100685,155.52725787136,647.378481290261,,,,53378,50435,2943,39351,379,38972,23838,3686,20152,63368,8400,54968,9112,675,8437
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95164,140.520987829856,677.222680182302,,,,43573,40349,3224,38005,516,37489,19279,4550,14729,55152,9956,45196,18401,1612,16789
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80655,91.154616612638,884.815306094082,,,,37383,32372,5011,30130,1132,28998,20457,7590,12867,46075,9352,36723,9793,1266,8527
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367319,476.529653280671,770.820865965402,17470,1458,16012,186678,176321,10357,155546,4152,151394,90582,17705,72877,225025,29236,195789,41555,3427,38128
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94024,129.964047317109,723.461618354989,,,,49325,46963,2362,35924,371,35553,20995,3227,17768,59398,7448,51950,11803,781,11022
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120322,224.379424602869,536.243464448484,,,,59894,56691,3203,46539,556,45983,30326,6163,24163,73247,10022,63225,15182,1404,13778
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186521,196.396350320008,949.717241160963,13020,1086,11934,97319,92621,4698,73257,658,72599,47163,8749,38414,116124,17232,98892,16843,2032,14811
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72560,70.1720826268265,1034.0294499434,,,,34261,32493,1768,27454,406,27048,16201,3182,13019,42331,5665,36666,9911,1262,8649
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000012",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457426,1975.9775817048,737.57213315274,78224,3876,74348,758818,704164,54654,517241,14145,503096,350691,49263,301428,928857,99468,829389,150483,10763,139720
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000013",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215881,131.675830088637,1639.48843044833,16689,499,16190,103833,94437,9396,85513,2831,82682,44761,7816,36945,134662,24813,109849,31306,1972,29334
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000014",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024319,1422.77190147559,719.946042607147,58002,2096,55906,528206,498454,29752,359371,7440,351931,251968,24743,227225,645464,48373,597091,116038,6520,109518
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000015",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178066,104.08060873976,1710.84702670437,,,,98066,92344,5722,63235,912,62323,38640,3176,35464,118066,8860,109206,19606,1646,17960
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000016",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891756,149.555101010916,5962.72540336094,60652,5465,55187,406053,366707,39346,277256,16376,260880,265397,77728,187669,524017,96993,427024,82927,7617,75310
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000017",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128330,35.9217481808995,3572.48760148696,,,,66586,61784,4802,52660,2112,50548,25811,5172,20639,84047,16129,67918,15586,1107,14479
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000018",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160301,38.3979099386852,4174.73243350934,11956,963,10993,61960,56843,5117,45204,2223,42981,46909,11277,35632,87484,14129,73355,15966,1771,14195
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000019",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780117,95.8261149997335,8140.9644959745,48783,4008,44775,349494,317172,32322,238229,13342,224887,226955,66550,160405,451663,80242,371421,66170,6908,59262
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000020",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146153,105.071001150205,1390.99274205131,,,,59661,53049,6612,39702,2621,37081,39411,11944,27467,77771,14714,63057,10614,979,9635
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000021",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65933,52.4126853884583,1257.95882258914,,,,29439,25647,3792,25212,1392,23820,14304,4281,10023,40252,6490,33762,9780,440,9340
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000022",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9948081,2449.74068633615,4060.87103646812,598146,41986,556160,4884020,4566995,317025,3172032,113419,3058613,2638822,583840,2054982,6169659,817069,5352590,975612,104095,871517
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000023",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146345,68.5180209640832,2135.86145572875,7411,913,6498,57533,50752,6781,41052,2404,38648,40331,13165,27166,80891,15386,65505,14237,1619,12618
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000024",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248742,478.531310483872,519.802977465533,,,,135518,129417,6101,100201,1492,98709,48162,4741,43421,156867,13880,142987,35712,1910,33802
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000025",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88109,25.109645008482,3508.97035661941,,,,40792,38321,2471,33169,917,32252,18755,4721,14034,56243,8890,47353,11759,1056,10703
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000026",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245658,127.370091666928,1928.69453719477,16495,1552,14943,108670,96821,11849,72180,3850,68330,75295,21825,53470,142968,26751,116217,20647,2747,17900
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000027",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410206,123.483379680042,3321.95313298749,25697,1601,24096,192982,172846,20136,123600,2872,120728,110965,16807,94158,238254,22599,215655,39566,2491,37075
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000028",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133522,177.147479700428,753.733557066674,,,,68327,64548,3779,47854,787,47067,30147,3297,26850,81684,9697,71987,18462,2666,15796
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000029",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98764,103.135626677876,957.61283643013,,,,51933,49134,2799,39426,580,38846,18761,1092,17669,63211,5156,58055,16256,484,15772
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000030",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002048,3802.92838262691,789.404295309476,167489,9876,157613,1538059,1465894,72165,971208,19725,951483,776402,101476,674926,1873248,167107,1706141,315852,19763,296089
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000031",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326242,232.305323006234,1404.36730324619,,,,169237,160825,8412,123334,1251,122083,71250,3786,67464,206805,12814,193991,46668,1678,44990
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000032",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026803,281.212603387187,7207.36899977915,122523,8559,113964,952021,881303,70718,643239,15182,628057,547463,84888,462575,1219109,140579,1078530,223179,17925,205254
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000033",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374724,1423.62316140672,965.651611513258,80862,5254,75608,680801,631396,49405,500292,26821,473471,354399,59353,295046,850211,90671,759540,145903,11713,134190
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000034",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999332,99.704895089987,20052.495899981,135002,10465,124537,920594,853493,67101,592650,26372,566278,583810,114171,469639,1212426,139984,1072442,157164,13455,143709
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000035",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941454,700.364391214142,4199.89085239005,178834,8519,170315,1427295,1355727,71568,1039619,20607,1019012,736436,109507,626929,1786715,195400,1591315,318052,26463,291589
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000036",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744041,15934.2436334645,46.6944661519667,23360,1575,21785,430267,405303,24964,322547,7406,315141,108663,14883,93780,518412,62484,455928,107328,11309,96019
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000037",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673170,481.082329428232,1399.28232408799,46258,4683,41575,314404,285921,28483,210462,9524,200938,191244,36898,154346,406003,51566,354437,62580,5223,57357
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000038",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257005,77.7784503717744,3304.32142542745,18556,556,18000,129731,122796,6935,102007,1235,100772,48349,4536,43813,158932,25030,133902,35237,3310,31927
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000039",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705499,1571.0340165183,449.066660926614,33892,1378,32514,375522,357350,18172,251755,2297,249458,161934,16473,145461,447684,28274,419410,89238,6676,82562
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000040",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400335,146.26720055364,2737.0114317132,28640,1552,27088,194516,183888,10628,140752,3529,137223,96253,19253,77000,238199,39052,199147,50520,4538,45982
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000041",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731281,1341.36335916426,1290.68755917016,87419,4750,82669,888725,836124,52601,585430,12229,573201,427410,46040,381370,1098307,96695,1001612,175040,10731,164309
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000042",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249705,560.830615146722,445.241385288272,17571,961,16610,137020,126710,10310,92998,2088,90910,55474,6913,48561,161632,19331,142301,24836,1825,23011
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000043",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179951,47.540751065173,3785.19472175161,,,,83626,75048,8578,68385,3195,65190,39849,10054,29795,110099,19229,90870,26414,1843,24571
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000044",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411680,496.484483984765,829.190061884457,25565,1215,24350,201433,185783,15650,137306,5131,132175,105841,16039,89802,249916,22987,226929,41888,3903,37985
