Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225791,285.89707766949,789.763231721537,13769,1842,11927,109143,99672,9471,89022,1829,87193,56802,16220,40582,132250,19618,112632,25422,2766,22656
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115050,197.607955391835,582.213402147037,,,,56566,54161,2405,45714,149,45565,27728,6503,21225,70656,9490,61166,15863,1630,14233
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76609,120.881624139777,633.752239392615,,,,37868,35746,2122,26442,262,26180,17458,2146,15312,48670,4253,44417,8444,589,7855
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182113,229.16106171904,794.694345688088,,,,97296,92984,4312,70193,588,69605,48593,4815,43778,116490,7366,109124,15544,628,14916
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80255,108.521354243254,739.531869645728,,,,37034,33949,3085,31545,250,31295,17589,4308,13281,48613,8277,40336,10669,1086,9583
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177906,134.332467959605,1324.37081445937,12023,1530,10493,86975,82671,4304,72270,1232,71038,39845,9536,30309,111050,20955,90095,18935,2023,16912
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68816,86.6273401555405,794.391238106123,,,,27575,25142,2433,26030,278,25752,15678,4181,11497,42420,8287,34133,10360,1838,8522
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279671,164.782312792295,1697.21492107299,16524,1117,15407,152416,142014,10402,102942,5763,97179,73018,7611,65407,183854,11946,171908,18040,556,17484
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97484,13.2338818084657,7366.24381348485,,,,46693,42875,3818,33673,1761,31912,25536,1290,24246,60462,4356,56106,5327,304,5023
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82669,3.34942647902458,24681.5389194853,7487,342,7145,42427,38296,4131,22097,1356,20741,21248,2182,19066,54151,4719,49432,6104,287,5817
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69980,6.24549356361199,11204.8790519493,,,,23844,20664,3180,19102,1257,17845,20951,8727,12224,40320,11872,28448,7537,2687,4850
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127866,20.7256788633988,6169.44809589851,,,,52375,47666,4709,48054,950,47104,30951,8121,22830,70882,9307,61575,21387,1618,19769
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127450,6.84573763749886,18617.4239722346,,,,69557,66476,3081,43142,767,42375,32236,5481,26755,80957,13177,67780,10345,1232,9113
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880181,421.61500585722,9203.13780604389,203094,20066,183028,1920891,1820466,100425,1338558,17289,1321269,1047935,194572,853363,2361839,274455,2087384,424248,32961,391287
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194944,14.6446252473648,13311.6414184158,,,,83796,78166,5630,73479,2714,70765,42661,9063,33598,107236,11878,95358,40308,3063,37245
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111273,11.1796413862498,9953.18151589892,,,,46538,40906,5632,34597,1783,32814,32496,9913,22583,63252,12832,50420,12733,1985,10748
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967089,105.275535613875,9186.2653023875,56682,4453,52229,450212,422792,27420,374739,8877,365862,225000,48521,176479,582167,82170,499997,141304,11613,129691
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299246,55.7297200235708,5369.59453364263,14244,1711,12533,130776,123765,7011,111399,2359,109040,73525,11783,61742,167212,19616,147596,40167,3262,36905
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212635,26.175934488841,8123.30119830671,10526,2316,8210,97482,92995,4487,85295,1770,83525,41806,9097,32709,121363,15671,105692,46530,2734,43796
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190557,34.5582014795385,5514.08903940868,11633,1037,10596,77053,70452,6601,70173,672,69501,54052,13895,40157,95928,13557,82371,34338,5012,29326
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203107,240.080919416429,845.993927771094,10855,561,10294,98815,92565,6250,73651,534,73117,54982,8820,46162,121851,14480,107371,23365,1616,21749
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91552,128.794180467491,710.839571071372,,,,47634,44343,3291,36011,360,35651,21765,5773,15992,55983,7326,48657,9845,1051,8794
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104865,161.984068100315,647.378481290261,,,,54985,51383,3602,38416,243,38173,25224,4348,20876,64378,11106,53272,9531,819,8712
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96371,142.303267182454,677.222680182302,,,,44430,40680,3750,38741,786,37955,20082,6605,13477,55114,9411,45703,20105,1994,18111
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78986,89.2683472539312,884.815306094082,,,,36940,31772,5168,29825,773,29052,19819,8318,11501,46141,9895,36246,9921,765,9156
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373911,485.08157538224,770.820865965402,18598,1655,16943,189998,176299,13699,151751,1991,149760,95443,21755,73688,230307,31220,199087,43304,4335,38969
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96212,132.988395733788,723.461618354989,,,,48555,46764,1791,35126,342,34784,22329,3738,18591,59962,7038,52924,12269,511,11758
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121766,227.072231314248,536.243464448484,6192,252,5940,58622,55647,2975,47618,594,47024,31455,8552,22903,74124,9361,64763,14739,1775,12964
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194292,204.578785747315,949.717241160963,,,,98457,93475,4982,75002,875,74127,50792,10068,40724,116963,17916,99047,18105,1605,16500
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73441,71.0240893081141,1034.0294499434,,,,34010,31177,2833,26721,962,25759,17369,4049,13320,41836,5539,36297,9402,824,8578
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464202,1985.16447976592,737.57213315274,78932,4992,73940,755864,708643,47221,519809,15231,504578,338888,47671,291217,943285,97843,845442,147952,12413,135539
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218779,133.443454639185,1639.48843044833,,,,104592,93063,11529,85845,5113,80732,45189,8860,36329,138251,24808,113443,31443,2347,29096
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019640,1416.27280331672,719.946042607147,56723,3526,53197,520897,489867,31030,366428,7441,358987,249050,30115,218935,643692,53017,590675,116864,6351,110513
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175689,102.691238467084,1710.84702670437,,,,95781,90008,5773,67506,2047,65459,37625,4916,32709,117002,10240,106762,19642,534,19108
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899348,150.828344282478,5962.72540336094,60965,4233,56732,416734,379475,37259,280493,19211,261282,263416,77488,185928,532002,91025,440977,85241,7681,77560
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128864,36.0712238571139,3572.48760148696,,,,60911,56786,4125,51902,1716,50186,24527,4039,20488,84872,16127,68745,15732,721,15011
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161867,38.7730237992599,4174.73243350934,,,,59618,53923,5695,46312,5283,41029,46538,13544,32994,87878,17488,70390,16681,1532,15149
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790710,97.1273121742499,8140.9644959745,50830,3685,47145,343445,309068,34377,239662,12117,227545,232810,58429,174381,449960,70790,379170,67915,6787,61128
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148875,107.027876925118,1390.99274205131,,,,56878,49661,7217,39014,2795,36219,38927,7495,31432,78850,10761,68089,9867,1054,8813
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64664,51.4039083305669,1257.95882258914,,,,30263,27898,2365,23326,1357,21969,13952,4181,9771,38862,5220,33642,10892,503,10389
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9878554,2432.61948268904,4060.87103646812,616911,43839,573072,4872015,4566443,305572,3181903,102832,3079071,2545050,541389,2003661,6182438,778838,5403600,1001577,106535,895042
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146513,68.5966777512777,2135.86145572875,8648,1383,7265,63414,57707,5707,43355,883,42472,39804,7722,32082,83148,10716,72432,14747,1466,13281
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248096,477.288531915827,519.802977465533,,,,133421,128582,4839,99627,1279,98348,46834,2894,43940,155467,10643,144824,37818,1794,36024
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86273,24.586414598018,3508.97035661941,,,,42833,38973,3860,33482,448,33034,18377,3194,15183,53547,8062,45485,12066,1224,10842
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245514,127.295429766236,1928.69453719477,18043,1450,16593,109295,95871,13424,73482,5912,67570,75060,19729,55331,143404,25086,118318,22605,2002,20603
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407637,122.710039450016,3321.95313298749,26329,2920,23409,197939,182549,15390,126010,3430,122580,109692,17103,92589,238831,25256,213575,40032,2761,37271
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132565,175.877800261285,753.733557066674,8287,937,7350,69228,65659,3569,49069,601,48468,28622,3965,24657,78342,7483,70859,19140,665,18475
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97027,101.3217412182,957.61283643013,,,,51786,48654,3132,39708,1156,38552,16843,1809,15034,61396,6366,55030,17180,786,16394
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997033,3796.57549092135,789.404295309476,173314,8045,165269,1546967,1470395,76572,976713,16802,959911,752969,90031,662938,1874784,151115,1723669,325216,22154,303062
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332920,237.060489254098,1404.36730324619,17611,663,16948,176340,167457,8883,126847,1813,125034,73460,4635,68825,209502,12783,196719,48575,2849,45726
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073571,287.70151771937,7207.36899977915,127609,8571,119038,978957,902128,76829,649863,14917,634946,571411,91078,480333,1237743,130218,1107525,229006,17935,211071
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386667,1435.9909759038,965.651611513258,79592,4415,75177,695836,643366,52470,503357,22226,481131,358190,62419,295771,850774,91989,758785,149359,10623,138736
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007800,100.127186661183,20052.495899981,138795,11673,127122,936638,863109,73529,592449,20754,571695,585815,94958,490857,1212832,124377,1088455,162165,12327,149838
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974859,708.31816934173,4199.89085239005,182256,10722,171534,1459067,1370054,89013,1045265,23406,1021859,730136,110124,620012,1829224,187219,1642005,319941,23035,296906
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764976,16382.5836986848,46.6944661519667,24908,629,24279,450670,428702,21968,321947,6158,315789,108905,11717,97188,539590,56319,483271,109508,11500,98008
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670990,479.524387930314,1399.28232408799,44131,3081,41050,304383,276056,28327,207370,7767,199603,189855,35375,154480,399690,52122,347568,61781,4662,57119
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262436,79.4220556089064,3304.32142542745,,,,129170,121920,7250,104382,1600,102782,48509,4691,43818,161015,22195,138820,33925,1843,32082
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706984,1574.3408752304,449.066660926614,34273,2090,32183,382811,364921,17890,251357,2264,249093,156016,10849,145167,453979,23979,430000,91809,6229,85580
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404197,147.678228638964,2737.0114317132,29996,1450,28546,201085,189354,11731,142465,3508,138957,95101,12811,82290,243548,30746,212802,51087,2981,48106
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748976,1355.07310624772,1290.68755917016,90186,3498,86688,908116,858765,49351,582172,12077,570095,407940,41118,366822,1125337,91151,1034186,182262,10885,171377
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251747,565.41689141724,445.241385288272,,,,139715,130412,9303,93690,1107,92583,53251,6610,46641,163931,16348,147583,25899,1593,24306
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179427,47.4023169716801,3785.19472175161,,,,84605,79302,5303,69474,1820,67654,38784,7756,31028,111468,12600,98868,26499,2195,24304
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408599,492.768809929292,829.190061884457,25180,1993,23187,199144,183367,15777,135338,4328,131010,103080,13384,89696,248536,21944,226592,43395,2560,40835
