Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83193,148.575823515551,559.936320940483,,,,38956,34378,4578,31395,300,31095,20037,3202,16835,50134,7282,42852,9652,785,8867
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335988,419.150320575462,801.593088462186,19110,1242,17868,176427,156411,20016,129367,1482,127885,78651,14577,64074,210353,24274,186079,40161,3044,37117
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93235,164.772276858227,565.841546756201,,,,43096,39438,3658,35024,621,34403,23874,7591,16283,55032,9189,45843,13359,1318,12041
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413277,336.151858316344,1229.43541668919,25483,2718,22765,196197,170552,25645,153676,3304,150372,101488,28477,73011,251428,47406,204022,52581,6165,46416
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229844,293.075966354916,784.247179523612,13567,1350,12217,108486,99081,9405,88176,1791,86385,54343,17923,36420,138714,25981,112733,27012,2592,24420
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119626,206.48770458144,579.33715831888,,,,60046,53198,6848,45606,547,45059,28505,5207,23298,72811,8176,64635,16147,1676,14471
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83761,132.553717699075,631.902306883275,,,,39552,35991,3561,32583,489,32094,19403,2817,16586,51911,5483,46428,10613,751,9862
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195828,249.484547751041,784.930376511397,,,,105852,97212,8640,72588,790,71798,49846,7631,42215,123355,11704,111651,20486,761,19725
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82110,111.445086435608,736.775416720077,,,,35723,28717,7006,30119,309,29810,18716,6865,11851,48101,9952,38149,11191,1591,9600
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195036,147.558384258889,1321.75478187544,,,,93536,85616,7920,66583,3111,63472,40733,9599,31134,125548,21503,104045,20829,1792,19037
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66947,84.6153781237743,791.191878881292,,,,27400,21721,5679,23830,340,23490,14930,6532,8398,40589,9083,31506,10905,1458,9447
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293227,172.012602777075,1704.68323405359,16950,863,16087,157680,144265,13415,104993,7366,97627,74963,8515,66448,190650,15826,174824,19860,1458,18402
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98314,13.3975463519348,7338.20935695455,,,,50276,45393,4883,37413,1417,35996,23854,1888,21966,64293,4369,59924,5836,330,5506
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89737,3.64667468782019,24607.8983408417,,,,43710,39263,4447,30327,2146,28181,25813,3883,21930,55649,5347,50302,6927,196,6731
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71676,6.40106003651102,11197.5203468124,,,,23653,17667,5986,18669,1819,16850,22587,9061,13526,39970,12793,27177,8713,2553,6160
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131789,21.3745733563328,6165.6903182563,,,,54209,48470,5739,49834,1347,48487,29948,6492,23456,74906,11268,63638,21983,2474,19509
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134651,7.23195852836209,18618.8844241749,11625,493,11132,67811,59481,8330,44276,1228,43048,31088,9239,21849,82506,21434,61072,11975,1793,10182
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827371,416.012105043068,9200.1433458379,220684,16790,203894,1884861,1673777,211084,1384358,31896,1352462,994991,232414,762577,2325410,359838,1965572,457689,31549,426140
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200181,15.0386696600737,13311.0843262594,,,,85161,72433,12728,82166,2363,79803,40680,13031,27649,110709,19237,91472,46545,2743,43802
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107551,10.8086875946945,9950.42173786133,,,,40131,33460,6671,34891,2382,32509,30983,10885,20098,59288,15912,43376,13972,1990,11982
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982154,106.906523000044,9187.03529437202,60081,3368,56713,465700,412292,53408,382574,14564,368010,220278,54476,165802,584879,103123,481756,150954,12253,138701
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383842,71.537416836179,5365.61168932057,18727,2211,16516,156215,132869,23346,118749,3286,115463,100696,15968,84728,201522,27534,173988,52883,4996,47887
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211061,25.9815375396686,8123.49922239022,,,,87738,79070,8668,90607,2364,88243,38713,11224,27489,116314,26275,90039,50147,1867,48280
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196509,35.6382431389596,5513.9923489993,,,,80513,68598,11915,67750,1690,66060,54225,15860,38365,106489,18807,87682,30370,3685,26685
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222894,263.04615190885,847.357007059492,12104,463,11641,108952,101933,7019,79186,1064,78122,62135,6576,55559,132678,12669,120009,26624,1674,24950
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96771,136.835584842636,707.206390145437,,,,47391,42183,5208,37167,643,36524,23160,7086,16074,59187,13653,45534,11015,1085,9930
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113980,175.926461799688,647.884342321277,,,,57014,53068,3946,42159,335,41824,27242,4440,22802,70616,12012,58604,11205,541,10664
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96145,141.852587550138,677.78108006678,,,,42182,37505,4677,38369,811,37558,20227,9234,10993,55351,11613,43738,19292,1779,17513
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77358,88.8411003436251,870.74563125389,,,,36113,29396,6717,28392,742,27650,17624,6258,11366,43174,8287,34887,10112,1171,8941
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68634,89.050837803852,770.728290633007,,,,34743,31106,3637,24702,502,24200,18283,3247,15036,42064,4916,37148,7619,533,7086
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383632,504.936316666971,759.763137126504,18667,1439,17228,194530,177729,16801,154943,2405,152538,90205,23911,66294,241333,39007,202326,44708,2970,41738
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107532,148.606233511875,723.603562641989,,,,53169,49447,3722,40315,1037,39278,24861,2868,21993,63487,5957,57530,15199,413,14786
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125920,236.731217925526,531.9112582761,,,,60315,55223,5092,49363,1524,47839,31269,12025,19244,78179,14351,63828,15618,1521,14097
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204123,216.698801564036,941.966446176585,,,,106557,96558,9999,76407,1467,74940,51075,14058,37017,125315,25202,100113,17701,1581,16120
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77350,74.7288653443487,1035.07526366918,,,,35360,32572,2788,29806,324,29482,18282,3080,15202,45554,8015,37539,11002,1177,9825
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513952,2048.60141746222,739.017354520562,81545,3178,78367,796058,699389,96669,537410,21842,515568,336700,58630,278070,986078,125147,860931,165635,16721,148914
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220072,134.480159089801,1636.46445311716,,,,103291,88041,15250,84629,3273,81356,44465,10740,33725,137531,30049,107482,32343,2638,29705
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052827,1470.55771853358,715.937216697529,58524,1781,56743,545776,480363,65413,367883,11777,356106,259678,32721,226957,653589,56670,596919,128580,6722,121858
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181194,106.092750530893,1707.88295235345,,,,89302,78614,10688,67092,2083,65009,40957,4087,36870,111949,11145,100804,26362,1308,25054
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933248,156.638026189261,5957.99131733429,66724,3121,63603,429009,363891,65118,284690,22055,262635,274931,106316,168615,551278,129132,422146,91097,10748,80349
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134794,37.7787190490069,3567.98757059878,,,,69329,61379,7950,54980,2122,52858,25953,4657,21296,88165,17000,71165,17194,1580,15614
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175234,41.9561023487915,4176.60340665671,,,,71120,56573,14547,48206,3112,45094,50670,15600,35070,96386,16921,79465,17853,2978,14875
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842207,103.568091165104,8131.91582972585,58580,4349,54231,363703,310764,52939,252284,18908,233376,251900,76716,175184,483845,88928,394917,73943,6306,67637
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153174,110.243087951276,1389.42044210243,8453,1234,7219,59848,52477,7371,40818,1147,39671,42047,13829,28218,84622,14844,69778,10546,1752,8794
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64771,51.5502112302257,1256.46429867629,,,,,,,24521,1790,22731,13188,4192,8996,40180,9167,31013,11281,864,10417
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830420,2422.54848453464,4057.88369675844,609308,34297,575011,5014682,4391268,623414,3202353,140026,3062327,2367269,579151,1788118,6270393,982660,5287733,1041155,135654,905501
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151408,70.8484364272596,2137.06903970211,,,,62609,54262,8347,42189,3421,38768,41418,12983,28435,83851,14931,68920,17520,2022,15498
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252916,486.091151551214,520.305706435705,,,,132394,119487,12907,102692,1720,100972,52255,6213,46042,150070,13877,136193,42612,2101,40511
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87828,25.0483204287069,3506.34288035311,,,,41531,35851,5680,33057,2036,31021,19256,4915,14341,53599,11333,42266,13486,1035,12451
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256778,132.703714332474,1934.97221454308,19479,151,19328,114918,94048,20870,73885,5809,68076,80516,25346,55170,149723,30052,119671,23562,2962,20600
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416682,127.01413511386,3280.59549928417,24830,3330,21500,198479,175878,22601,125446,4092,121354,110749,29249,81500,246637,36837,209800,43406,2311,41095
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136858,182.876859127062,748.361496655583,,,,69686,62966,6720,49754,927,48827,30958,4774,26184,80794,9577,71217,20433,1139,19294
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98794,103.149852878536,957.771603574997,,,,48898,42705,6193,40851,1101,39750,19073,3346,15727,60739,7523,53216,17779,785,16994
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018963,3818.72755263261,790.567789503272,183421,6754,176667,1588882,1414260,174622,986297,24706,961591,721707,118177,603530,1911186,214033,1697153,346878,30333,316545
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350048,248.788776090267,1407.00881085163,18364,397,17967,170717,151654,19063,131234,3112,128122,84694,9658,75036,210611,18567,192044,53608,4579,49029
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203332,305.743179461304,7206.47964700995,150920,7042,143878,1021664,854828,166836,670075,23614,646461,614305,144565,469740,1299395,191234,1108161,257704,18353,239351
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421959,1474.07690013894,964.64370336851,82569,3098,79471,699524,595578,103946,514514,30288,484226,355344,85074,270270,880160,137798,742362,155927,11427,144500
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042441,101.832143192294,20056.9381726865,145922,8034,137888,943952,791365,152587,594975,33838,561137,583275,144348,438927,1235051,194668,1040383,179797,21167,158630
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105989,738.355700038495,4206.6296770487,182537,5624,176913,1519528,1348077,171451,1061210,29493,1031717,713892,137287,576605,1952658,279206,1673452,344878,29567,315311
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805463,17184.0213492986,46.8727885997927,,,,490967,446665,44302,336012,9266,326746,105667,12336,93331,584455,71980,512475,108725,15914,92811
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687744,494.309915570223,1391.32147330412,47293,4135,43158,320629,264858,55771,215469,13522,201947,197732,52444,145288,403377,68757,334620,68435,7547,60888
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270113,81.8879888771826,3298.5667825488,,,,132665,116949,15716,99653,2388,97265,47203,5961,41242,165690,27990,137700,39748,2540,37208
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720162,1606.04121488139,448.408168686496,32647,1667,30980,397802,362295,35507,257509,4540,252969,158166,11303,146863,460632,30593,430039,94693,6267,88426
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424712,155.282911736488,2735.08524054938,31698,1374,30324,210724,187202,23522,140842,3677,137165,96070,20963,75107,259058,48940,210118,54369,3838,50531
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787694,1385.70189634811,1290.09998810805,89621,2807,86814,938885,834009,104876,599235,17139,582096,426257,57341,368916,1145200,113364,1031836,195235,15337,179898
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263054,590.90631872937,445.170396156276,,,,130584,117481,13103,91264,2963,88301,54709,9448,45261,160473,23732,136741,28358,2398,25960
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177291,46.9594988408523,3775.40230147784,,,,75778,64021,11757,67909,3599,64310,38910,9855,29055,106771,20654,86117,29813,1958,27855
