Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91946,3.73644237380113,24607.8999223162,,,,42727,37944,4783,33328,1686,31642,25539,4475,21064,56805,6110,50695,8254,489,7765
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72401,6.46580560088945,11197.5219282869,6168,439,5729,25821,19975,5846,19881,1888,17993,22411,9925,12486,40289,14612,25677,8470,1789,6681
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133289,21.6171162859867,6165.90104973459,,,,49877,44460,5417,47402,1091,46311,30437,9091,21346,69069,13422,55647,23476,1391,22085
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134511,7.22445155366391,18618.8527946848,,,,71715,64200,7515,44826,1312,43514,30139,7937,22202,83040,18510,64530,12864,1183,11681
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880244,421.758246979528,9200.16153279475,218062,11871,206191,1921062,1730915,190147,1407161,32675,1374486,990529,248637,741892,2358027,376260,1981767,477099,40069,437030
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202351,15.2015435925692,13311.2140071691,,,,81250,69033,12217,78977,2808,76169,40856,15307,25549,107839,22936,84903,48239,4395,43844
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107398,10.7933036425326,9950.42885449662,,,,40804,32108,8696,33305,1495,31810,31064,14505,16559,59228,18099,41129,14823,2106,12717
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989569,107.713601569984,9187.03845732104,57051,3518,53533,461303,406591,54712,379801,14933,364868,219500,65102,154398,592939,120596,472343,154291,11809,142482
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382992,71.3790531977315,5365.6077356343,,,,144474,120439,24035,122782,3426,119356,98809,22132,76677,204349,34818,169531,55327,4508,50819
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211888,26.0833282645848,8123.50317607649,,,,90202,79773,10429,91407,1613,89794,38199,11371,26828,117801,24483,93318,53495,3980,49515
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200870,36.4291401377179,5513.9923489993,,,,75863,65587,10276,71490,1563,69927,54787,16664,38123,105440,22068,83372,31864,3224,28640
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227556,268.547933822853,847.357105901649,,,,107799,101842,5957,82695,2253,80442,62060,11991,50069,136129,14463,121666,26475,617,25858
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98315,139.018832748729,707.206340724359,,,,47794,40918,6876,37957,365,37592,24383,7307,17076,59136,12431,46705,11331,809,10522
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116342,179.572174229683,647.884342321277,,,,59856,55058,4798,43249,1683,41566,28007,4369,23638,72593,11274,61319,11396,1060,10336
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97124,143.297006742104,677.78108006678,,,,44027,39856,4171,38087,882,37205,19344,6593,12751,55958,12237,43721,19717,1868,17849
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76246,87.5640339305571,870.74563125389,,,,34511,29295,5216,28905,2169,26736,17771,6384,11387,42556,8318,34238,9880,1868,8012
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69341,89.9681462279356,770.728340054085,,,,33206,31379,1827,25583,306,25277,18347,3575,14772,42513,6167,36346,7373,737,6636
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386299,508.446588147249,759.763186547582,,,,200441,181128,19313,152393,3634,148759,91912,20197,71715,243885,37892,205993,45408,4520,40888
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109526,151.361875720507,723.603612063067,,,,54279,50874,3405,42447,2488,39959,25840,3201,22639,65271,5976,59295,16921,956,15965
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127127,239.000393434072,531.9112582761,,,,58632,54042,4590,47119,945,46174,31328,11027,20301,77850,16394,61456,16147,919,15228
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207521,220.306079389279,941.966742703055,,,,107158,98809,8349,80228,2958,77270,51833,16246,35587,128672,25328,103344,19336,1487,17849
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78167,75.5181727157999,1035.07536251133,,,,35230,32421,2809,30359,622,29737,18351,3723,14628,45638,8397,37241,10936,1839,9097
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529875,2070.14759618535,739.017354520562,78340,2056,76284,807723,723858,83865,545559,24962,520597,335847,56370,279477,996246,124194,872052,170568,16719,153849
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220266,134.598707341571,1636.46445311716,,,,100261,84351,15910,83634,3260,80374,44927,12730,32197,137635,33927,103708,33328,3117,30211
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066096,1489.09126100846,715.937315539686,56741,1843,54898,545511,481728,63783,376326,10058,366268,257745,38640,219105,666259,78830,587429,133445,9899,123546
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180938,105.940870836168,1707.91497721225,,,,91662,77911,13751,68111,2157,65954,39506,5705,33801,112470,11753,100717,27307,1344,25963
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942904,158.258748638803,5957.98973585978,65646,4475,61171,429145,359891,69254,286255,19570,266685,274009,97981,176028,557362,128535,428827,94355,12190,82165
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134761,37.769516175496,3567.98322154388,,,,64558,56462,8096,51183,1559,49624,25338,6816,18522,87757,20562,67195,17760,967,16793
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177057,42.3926175428109,4176.59984833907,,,,70630,58975,11655,48790,1817,46973,50471,16883,33588,96146,23903,72243,18823,3547,15276
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851710,104.736696472756,8131.91582972585,56182,2713,53469,372897,316785,56112,254761,17907,236854,251666,88801,162865,492158,105388,386770,76131,7041,69090
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153765,110.668445159283,1389.42044210243,,,,60550,50655,9895,40800,1767,39033,41474,13337,28137,79369,12628,66741,11060,1136,9924
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64323,51.1936470837927,1256.4644963606,,,,30800,25571,5229,28885,1963,26922,12741,5168,7573,38974,9258,29716,11453,1225,10228
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9889056,2436.9983811758,4057.88369675844,589694,26103,563591,5032729,4420242,612487,3201795,147889,3053906,2347654,606147,1741507,6317061,1040119,5276942,1072163,137873,934290
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152925,71.5581746205679,2137.07240033545,,,,54893,50991,3902,40786,2419,38367,41212,14337,26875,82841,19018,63823,16729,793,15936
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255031,490.156069490494,520.305706435705,,,,134161,122937,11224,101723,2264,99459,50999,5412,45587,151489,15820,135669,43492,2046,41446
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87553,24.9697982206786,3506.35592751781,,,,44981,37708,7273,32497,1299,31198,18871,6355,12516,52616,9747,42869,13992,1316,12676
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259898,134.316140586738,1934.97221454308,19691,1038,18653,113474,93497,19977,74833,6153,68680,80083,29919,50164,151016,36505,114511,24893,3819,21074
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421898,128.604090352517,3280.59549928417,25071,1567,23504,191424,167050,24374,123757,2915,120842,110774,27132,83642,243179,37927,205252,44051,4042,40009
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138088,184.520437646664,748.361546076661,,,,71817,64996,6821,49933,1177,48756,31045,7398,23647,83330,10908,72422,20344,1307,19037
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98612,102.959828451709,957.771603574997,,,,47965,42256,5709,41171,831,40340,17993,2968,15025,60091,7999,52092,19693,1164,18529
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055745,3865.25360705624,790.567789503272,176513,5532,170981,1598314,1444449,153865,992855,24073,968782,726194,128661,597533,1933967,228841,1705126,358499,31700,326799
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357138,253.827834797873,1407.00881085163,,,,172936,154021,18915,133290,3746,129544,85327,7298,78029,213618,18888,194730,55442,4179,51263
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239620,310.788128003117,7206.25982205323,145745,6367,139378,1023172,862951,160221,684794,29312,655482,612257,140942,471315,1324237,202553,1121684,265384,26535,238849
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436105,1488.74138190625,964.64370336851,77376,1593,75783,713427,606476,106951,510517,30416,480101,355268,89541,265727,895379,146364,749015,161112,14555,146557
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065377,102.974656452535,20057.1390199491,142641,6164,136477,942772,790016,152756,609702,33502,576200,581527,151751,429776,1252163,216933,1035230,184701,20626,164075
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140069,746.46168767704,4206.60437345656,180264,6005,174259,1546188,1376701,169487,1061056,28547,1032509,717973,137084,580889,1986336,293067,1693269,355770,32118,323652
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812826,17341.1038078624,46.8727947774275,,,,486947,450686,36261,342706,10686,332020,107616,15749,91867,581231,79495,501736,110318,14966,95352
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696214,500.392320811528,1391.33629962764,45940,2639,43301,322517,264310,58207,213749,15828,197921,196509,49268,147241,412045,68489,343556,71802,5501,66301
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271969,82.4508304370612,3298.55986359782,,,,131001,118538,12463,101179,2495,98684,49108,8682,40426,167370,28114,139256,41800,2621,39179
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727209,1621.75555607701,448.408514634045,32036,429,31607,400457,364747,35710,256526,3635,252891,158850,15038,143812,465684,35104,430580,97218,5561,91657
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426878,156.074775495131,2735.08642665526,33986,1679,32307,222089,199744,22345,140889,3163,137726,95124,19247,75877,262282,40056,222226,54749,3013,51736
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809378,1402.5234352859,1290.0875339963,90240,2681,87559,954330,858963,95367,606459,16921,589538,427372,53168,374204,1155286,118132,1037154,200713,18216,182497
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264298,593.700754322439,445.170396156276,,,,140376,128599,11777,94775,3292,91483,54112,8378,45734,170787,27244,143543,30089,2160,27929
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177774,47.0876393340586,3775.3856959955,,,,78535,67586,10949,69102,3552,65550,37911,9330,28581,106796,23215,83581,29987,2504,27483
