,Agency,city,state,state_short,1985_raw_murder_num,1986_raw_murder_num,1987_raw_murder_num,1988_raw_murder_num,1989_raw_murder_num,1990_raw_murder_num,1991_raw_murder_num,1992_raw_murder_num,1993_raw_murder_num,1994_raw_murder_num,1995_raw_murder_num,1996_raw_murder_num,1997_raw_murder_num,1998_raw_murder_num,1999_raw_murder_num,2000_raw_murder_num,2001_raw_murder_num,2002_raw_murder_num,2003_raw_murder_num,2004_raw_murder_num,2005_raw_murder_num,2006_raw_murder_num,2007_raw_murder_num,2008_raw_murder_num,2009_raw_murder_num,2010_raw_murder_num,2011_raw_murder_num,2012_raw_murder_num,2013_raw_murder_num,2014_raw_murder_num,2015_raw_murder_num,1985_murder_rate,1986_murder_rate,1987_murder_rate,1988_murder_rate,1989_murder_rate,1990_murder_rate,1991_murder_rate,1992_murder_rate,1993_murder_rate,1994_murder_rate,1995_murder_rate,1996_murder_rate,1997_murder_rate,1998_murder_rate,1999_murder_rate,2000_murder_rate,2001_murder_rate,2002_murder_rate,2003_murder_rate,2004_murder_rate,2005_murder_rate,2006_murder_rate,2007_murder_rate,2008_murder_rate,2009_murder_rate,2010_murder_rate,2011_murder_rate,2012_murder_rate,2013_murder_rate,2014_murder_rate,2015_murder_rate
21,El Paso Police Dept,El Paso,Texas,TX,22.0,46.0,25.0,31.0,41.0,34.0,49.0,44.0,47.0,44.0,37.0,30.0,24.0,17.0,14.0,20.0,20.0,14.0,21.0,11.0,14.0,13.0,17.0,17.0,12.0,5.0,16.0,23.0,10.0,21.0,17.0,4.6,9.5,5.1,6.2,8.0,6.6,9.3,8.2,8.5,7.8,6.3,5.0,3.9,2.7,2.2,3.5,3.5,2.4,3.6,1.9,2.3,2.1,2.8,2.8,1.9,0.8,2.4,3.4,1.47,3.09,2.498996726
22,Louisville Metro,Louisville Metro,Kentucky,KY,,,,,,,,,,,,,,,,,,,,66.0,55.0,50.0,71.0,71.0,62.0,52.0,48.0,62.0,48.0,56.0,,,,,,,,,,,,,,,,,,,,,10.6,8.8,8.0,11.4,11.3,9.8,7.9,7.2,9.3,7.15,8.26,
23,Memphis Police Dept,Memphis,Tennessee,TN,122.0,161.0,143.0,174.0,141.0,195.0,169.0,176.0,198.0,159.0,181.0,161.0,138.0,115.0,118.0,147.0,158.0,149.0,126.0,107.0,138.0,149.0,131.0,138.0,132.0,89.0,117.0,133.0,124.0,140.0,137.0,18.6,24.4,21.7,26.0,21.7,31.9,27.3,28.0,32.0,25.3,29.0,25.5,21.6,19.0,19.3,22.6,24.1,22.5,19.3,16.4,20.3,21.9,19.6,20.5,19.8,13.8,17.9,20.2,18.85,21.38,20.91852159
24,Seattle Police Dept,Seattle,Washington,WA,61.0,50.0,54.0,56.0,38.0,53.0,43.0,60.0,67.0,69.0,41.0,37.0,49.0,49.0,45.0,36.0,25.0,26.0,32.0,24.0,25.0,30.0,24.0,29.0,22.0,19.0,20.0,23.0,19.0,26.0,,12.3,10.0,10.9,11.1,7.4,10.3,8.1,11.0,12.6,12.8,7.7,6.9,9.0,9.1,8.3,6.4,4.4,4.5,5.6,4.2,4.3,5.1,4.1,4.8,3.7,3.1,3.2,3.7,2.96,3.92,0.0
25,Denver Police Dept,Denver,Colorado,CO,72.0,91.0,79.0,69.0,55.0,67.0,88.0,95.0,74.0,81.0,81.0,64.0,69.0,51.0,63.0,32.0,45.0,51.0,63.0,87.0,59.0,51.0,47.0,40.0,35.0,28.0,34.0,39.0,40.0,31.0,53.0,14.0,17.5,15.5,13.8,11.1,14.3,18.4,19.3,14.8,15.8,16.0,12.4,13.1,10.0,12.4,5.8,7.9,8.8,11.1,15.4,10.5,9.0,8.2,6.7,5.8,4.7,5.6,6.2,6.16,4.66,7.965696405
26,Washington Metropolitan Police Dept,Washington Metropolitan,District of Columbia,DC,147.0,194.0,225.0,369.0,434.0,472.0,482.0,443.0,454.0,399.0,361.0,397.0,301.0,260.0,241.0,239.0,232.0,262.0,248.0,198.0,195.0,169.0,181.0,186.0,144.0,132.0,108.0,88.0,103.0,105.0,162.0,23.5,31.0,36.2,59.5,71.9,77.8,80.6,75.2,78.5,70.0,65.2,73.1,56.9,49.7,46.4,41.8,40.6,45.9,44.0,35.8,35.4,29.1,30.8,31.4,24.0,21.9,17.5,13.9,15.93,15.94,24.58669314
27,Boston Police Dept,Boston,Massachusetts,MA,87.0,105.0,76.0,93.0,99.0,143.0,113.0,73.0,98.0,85.0,96.0,59.0,43.0,34.0,31.0,39.0,65.0,60.0,39.0,61.0,73.0,75.0,65.0,62.0,50.0,73.0,63.0,57.0,39.0,53.0,39.0,15.2,18.3,13.2,16.0,17.1,24.9,19.7,12.7,17.7,15.3,17.4,10.7,7.7,6.1,5.6,6.6,11.0,10.1,6.6,10.5,12.9,13.3,11.0,10.3,8.0,11.8,10.1,9.0,6.06,8.1,5.959539312
28,Nashville-Davidson Metro Police Dept,Nashville-Davidson Metro,Tennessee,TN,81.0,93.0,99.0,79.0,69.0,67.0,88.0,90.0,87.0,73.0,105.0,89.0,112.0,97.0,68.0,72.0,60.0,63.0,72.0,59.0,95.0,80.0,73.0,76.0,79.0,55.0,50.0,62.0,35.0,41.0,79.0,16.8,19.7,20.3,15.7,13.8,13.4,17.3,17.5,16.9,14.0,20.1,16.8,21.1,18.5,13.0,13.0,10.8,11.2,13.0,10.6,17.1,14.3,12.9,12.6,12.9,9.1,8.2,10.0,5.51,6.33,12.19721193
29,Baltimore City Police Dept,Baltimore City,Maryland,MD,213.0,240.0,226.0,234.0,262.0,305.0,304.0,335.0,353.0,321.0,322.0,330.0,312.0,313.0,,261.0,256.0,253.0,270.0,276.0,269.0,276.0,282.0,234.0,238.0,223.0,197.0,218.0,233.0,211.0,344.0,27.6,30.6,29.5,30.6,34.3,41.4,40.6,44.3,48.2,43.4,45.2,46.1,43.4,47.3,,40.1,38.7,37.7,41.9,43.5,42.0,43.3,45.2,36.9,37.3,35.9,31.4,34.9,37.41,33.84,55.17126347
30,Portland Police Dept,Portland,Oregon,OR,43.0,46.0,66.0,45.0,38.0,33.0,53.0,46.0,58.0,50.0,43.0,51.0,46.0,26.0,35.0,19.0,21.0,20.0,27.0,29.0,20.0,20.0,22.0,26.0,19.0,22.0,20.0,20.0,14.0,26.0,,11.7,12.5,16.9,11.6,8.9,7.5,11.8,10.0,12.8,10.8,9.4,10.9,9.7,5.3,6.9,3.6,3.9,3.7,5.0,5.3,3.7,3.7,4.1,4.7,3.4,3.8,3.4,3.3,2.3,4.22,
31,Oklahoma City Police Dept,Oklahoma City,Oklahoma,OK,61.0,60.0,48.0,60.0,61.0,68.0,56.0,61.0,80.0,65.0,227.0,67.0,59.0,56.0,56.0,38.0,45.0,38.0,49.0,39.0,54.0,55.0,58.0,57.0,65.0,54.0,58.0,85.0,62.0,45.0,73.0,13.8,13.5,10.9,13.6,14.1,15.3,12.5,13.4,17.5,14.1,48.7,14.3,12.5,12.1,11.8,7.5,8.9,7.4,9.4,7.4,10.2,10.3,10.7,10.3,11.7,9.3,9.9,14.3,10.25,7.28,11.8127756
32,Milwaukee Police Dept,Milwaukee,Wisconsin,WI,68.0,83.0,92.0,81.0,112.0,155.0,163.0,146.0,157.0,139.0,138.0,130.0,122.0,111.0,124.0,122.0,127.0,111.0,110.0,87.0,121.0,103.0,105.0,71.0,72.0,95.0,85.0,91.0,104.0,90.0,146.0,10.9,13.3,15.1,13.3,18.6,24.7,25.6,22.7,25.2,22.1,22.2,20.7,19.4,18.9,21.3,20.4,21.1,18.3,18.5,14.7,20.6,17.7,18.3,11.8,11.9,16.0,14.2,15.2,17.31,14.99,24.318175
33,Albuquerque Police Dept,Albuquerque,New Mexico,NM,42.0,49.0,48.0,49.0,41.0,34.0,51.0,42.0,50.0,45.0,53.0,70.0,49.0,37.0,48.0,33.0,34.0,51.0,51.0,41.0,53.0,34.0,47.0,38.0,56.0,42.0,35.0,41.0,37.0,30.0,47.0,11.8,13.5,12.9,13.0,10.7,8.8,13.0,10.5,12.3,10.8,12.6,16.4,11.4,8.8,11.4,7.4,7.5,11.1,10.9,8.6,10.8,6.8,9.2,7.2,10.6,7.7,6.3,7.4,6.63,5.37,8.409766781
34,Tucson Police Dept,Tucson,Arizona,AZ,32.0,41.0,23.0,31.0,,30.0,24.0,42.0,44.0,37.0,65.0,46.0,50.0,45.0,36.0,60.0,42.0,47.0,47.0,55.0,55.0,51.0,49.0,65.0,35.0,51.0,51.0,43.0,47.0,,31.0,8.4,10.3,6.1,8.1,,7.4,5.8,9.9,10.3,8.4,14.4,9.7,10.3,9.6,7.6,12.3,8.3,9.1,9.1,10.5,10.4,9.5,9.4,12.3,6.4,9.8,9.7,8.1,,,5.878694096
35,Fresno Police Dept,Fresno,California,CA,46.0,53.0,33.0,39.0,42.0,66.0,52.0,81.0,87.0,84.0,71.0,69.0,60.0,36.0,26.0,24.0,40.0,42.0,37.0,53.0,49.0,52.0,52.0,40.0,42.0,45.0,35.0,51.0,40.0,47.0,39.0,16.7,18.8,11.3,13.2,13.3,18.6,14.4,22.0,22.9,22.0,18.3,17.6,15.1,8.9,6.4,5.6,9.2,9.5,8.2,11.6,10.6,11.2,11.0,8.4,8.7,9.1,7.0,10.1,7.86,9.16,7.599568968
36,Sacramento Police Dept,Sacramento,California,CA,39.0,70.0,78.0,68.0,44.0,43.0,66.0,45.0,85.0,62.0,57.0,43.0,41.0,31.0,54.0,39.0,40.0,47.0,43.0,50.0,52.0,57.0,44.0,49.0,30.0,33.0,36.0,34.0,34.0,28.0,43.0,12.5,21.9,23.5,20.0,12.7,11.6,17.5,11.7,22.0,15.9,15.2,11.3,10.7,8.1,13.2,9.6,9.6,11.1,9.8,11.1,11.4,12.4,9.6,10.5,6.4,7.1,7.6,7.1,7.11,5.8,8.906988257
37,Long Beach Police Dept,Long Beach,California,CA,63.0,62.0,62.0,58.0,85.0,106.0,94.0,104.0,126.0,80.0,80.0,95.0,56.0,38.0,46.0,49.0,49.0,67.0,49.0,48.0,42.0,41.0,42.0,40.0,40.0,32.0,25.0,32.0,34.0,23.0,36.0,16.2,15.5,15.3,14.0,20.0,24.7,21.4,23.3,28.4,17.9,18.3,21.6,12.6,8.8,10.5,10.6,10.4,14.0,10.3,10.0,8.8,8.6,8.9,8.6,8.6,6.9,5.3,6.8,7.24,4.88,7.641316599
38,Kansas City Police Dept,Kansas City,Missouri,MO,91.0,116.0,131.0,134.0,140.0,121.0,135.0,150.0,153.0,142.0,107.0,104.0,100.0,130.0,117.0,113.0,103.0,83.0,82.0,89.0,126.0,112.0,90.0,115.0,100.0,102.0,108.0,105.0,99.0,78.0,110.0,20.5,25.9,29.5,29.9,31.8,27.8,30.8,34.0,35.1,32.3,24.0,23.2,22.1,29.0,26.4,25.6,23.2,18.5,18.4,19.9,28.1,25.0,20.1,25.5,20.6,22.2,23.4,22.6,21.27,16.65,23.48334924
39,Mesa Police Dept,Mesa,Arizona,AZ,8.0,11.0,9.0,11.0,10.0,9.0,15.0,9.0,6.0,17.0,17.0,18.0,13.0,11.0,9.0,15.0,17.0,22.0,14.0,22.0,29.0,26.0,22.0,16.0,14.0,15.0,18.0,14.0,22.0,13.0,16.0,4.0,5.2,3.4,4.1,3.5,3.1,5.1,3.0,2.0,5.4,5.2,5.3,3.7,3.0,2.4,3.8,4.1,5.2,3.2,4.9,6.4,5.7,4.8,3.5,3.0,3.4,4.0,3.1,4.82,2.81,3.462513958
40,Virginia Beach Police Dept,Virginia Beach,Virginia,VA,17.0,25.0,11.0,27.0,17.0,16.0,27.0,23.0,22.0,33.0,16.0,20.0,19.0,14.0,12.0,11.0,12.0,3.0,24.0,15.0,19.0,19.0,16.0,14.0,19.0,14.0,15.0,21.0,17.0,17.0,19.0,5.4,7.9,3.2,7.6,4.6,4.1,6.8,5.7,5.2,7.7,3.7,4.5,4.3,3.2,2.7,2.6,2.8,0.7,5.5,3.4,4.3,4.3,3.7,3.2,4.4,3.2,3.4,4.7,3.77,3.77,4.211907728
41,Atlanta Police Dept,Atlanta,Georgia,GA,145.0,186.0,207.0,217.0,246.0,231.0,205.0,198.0,203.0,191.0,184.0,196.0,150.0,149.0,143.0,134.0,144.0,152.0,148.0,111.0,90.0,110.0,129.0,105.0,80.0,93.0,88.0,83.0,84.0,93.0,94.0,33.2,41.7,48.1,48.8,57.7,58.6,50.9,48.2,50.4,46.4,45.5,47.4,35.6,36.0,34.8,32.2,33.8,34.9,34.3,25.8,20.9,22.6,25.9,19.7,14.5,22.1,20.7,19.0,18.62,20.47,20.68830429
42,Colorado Springs,Colorado Springs,Colorado,CO,13.0,23.0,15.0,10.0,9.0,9.0,25.0,17.0,19.0,14.0,18.0,12.0,24.0,8.0,24.0,15.0,14.0,25.0,17.0,14.0,12.0,15.0,27.0,24.0,15.0,20.0,26.0,18.0,26.0,20.0,,5.2,9.0,5.5,3.6,3.2,3.2,8.7,5.7,6.2,4.5,5.5,3.6,7.1,2.2,6.8,4.2,3.8,6.6,4.5,3.7,3.2,4.0,7.2,6.3,3.7,4.8,6.1,4.2,5.96,4.49,
43,Omaha Police Dept,Omaha,Nebraska,NE,24.0,30.0,28.0,28.0,23.0,12.0,35.0,,32.0,33.0,27.0,27.0,31.0,28.0,34.0,37.0,25.0,26.0,35.0,20.0,31.0,33.0,42.0,44.0,30.0,34.0,43.0,41.0,42.0,32.0,50.0,6.6,9.0,7.5,7.4,6.5,3.6,10.3,,9.4,9.6,7.8,7.7,8.8,7.6,9.1,9.5,6.4,6.6,8.7,4.9,7.5,7.9,9.7,10.1,6.8,8.3,10.4,9.8,9.88,7.3,11.40341874
44,Raleigh Police Dept,Raleigh,North Carolina,NC,13.0,16.0,15.0,11.0,15.0,24.0,25.0,19.0,27.0,30.0,18.0,25.0,23.0,28.0,16.0,26.0,10.0,19.0,14.0,16.0,20.0,19.0,23.0,34.0,14.0,14.0,17.0,17.0,12.0,,17.0,7.6,9.2,8.2,5.8,7.9,11.5,11.8,8.9,12.1,13.2,7.5,10.2,9.3,10.9,6.1,9.4,3.6,6.7,4.5,5.0,6.0,5.5,6.3,8.7,3.4,3.5,4.2,4.0,,,3.878064526
45,Miami Police Dept,Miami,Florida,FL,,,,,,,,,,,,,98.0,86.0,63.0,66.0,66.0,65.0,74.0,69.0,54.0,77.0,78.0,63.0,59.0,68.0,68.0,69.0,71.0,81.0,75.0,,,,,,,,,,,,,25.0,23.1,16.9,18.2,17.7,17.1,19.4,17.9,13.9,19.6,19.0,14.7,14.1,17.0,16.8,16.7,16.97,19.19,17.77268031
46,Oakland Police Dept,Oakland,California,CA,95.0,129.0,114.0,112.0,129.0,146.0,149.0,165.0,154.0,140.0,,93.0,99.0,72.0,60.0,80.0,84.0,108.0,109.0,83.0,93.0,145.0,120.0,115.0,104.0,90.0,104.0,127.0,90.0,80.0,85.0,26.2,34.8,31.1,30.5,35.2,39.2,39.2,42.7,40.8,36.9,,25.0,26.3,19.1,16.2,20.0,20.6,26.1,26.8,20.6,23.2,36.4,30.3,28.6,25.7,23.0,26.3,31.8,22.28,19.51,20.73201071
47,Tulsa Police Dept,Tulsa,Oklahoma,OK,33.0,40.0,35.0,35.0,32.0,57.0,42.0,33.0,54.0,42.0,30.0,31.0,40.0,38.0,41.0,33.0,34.0,26.0,61.0,48.0,58.0,53.0,55.0,50.0,68.0,54.0,49.0,42.0,60.0,46.0,56.0,8.8,10.7,9.5,9.4,8.7,15.5,11.3,8.8,14.3,11.0,8.0,8.2,10.5,9.8,10.7,8.4,8.6,6.5,15.5,12.3,15.0,13.7,14.4,13.1,17.7,13.8,12.4,10.5,15.21,11.51,14.01555727
