Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83193,5777,6070,4879,3311,6420,10682,12923,13069,9981,6060,2995,1026,31395,22791,18215,4576,1485,3091,8604,3330,5274,38956,34378,4578,31395,300,31095,20037,3202,16835,50134,7282,42852,9652,785,8867
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335988,21082,22587,21746,14265,34230,45174,43993,53773,38078,23371,12621,5068,129367,83470,63853,19617,5509,14108,45897,21136,24761,176427,156411,20016,129367,1482,127885,78651,14577,64074,210353,24274,186079,40161,3044,37117
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93235,6942,6315,6313,4385,8333,10844,12531,13238,10660,7881,4404,1389,35024,24164,18551,5613,1657,3956,10860,5351,5509,43096,39438,3658,35024,621,34403,23874,7591,16283,55032,9189,45843,13359,1318,12041
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413277,28545,25974,30357,18356,41047,53840,51485,60163,50011,30316,17276,5907,153676,99359,66665,32694,5479,27215,54317,25488,28829,196197,170552,25645,153676,3304,150372,101488,28477,73011,251428,47406,204022,52581,6165,46416
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229844,15843,15913,14228,9830,27006,32407,29718,31153,25815,14818,9915,3198,88176,57265,34122,23143,4503,18640,30911,13710,17201,108486,99081,9405,88176,1791,86385,54343,17923,36420,138714,25981,112733,27012,2592,24420
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119626,6901,7759,8663,5182,10417,14682,16977,17260,15337,9172,5872,1404,45606,32254,23844,8410,1694,6716,13352,5575,7777,60046,53198,6848,45606,547,45059,28505,5207,23298,72811,8176,64635,16147,1676,14471
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83761,5537,5182,5431,3703,5950,11864,11844,13133,10495,6612,3000,1010,32583,23865,17094,6771,2151,4620,8718,3949,4769,39552,35991,3561,32583,489,32094,19403,2817,16586,51911,5483,46428,10613,751,9862
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195828,13166,13046,15625,8283,16162,26281,30345,28911,23334,12188,6536,1951,72588,51384,41448,9936,1341,8595,21204,10163,11041,105852,97212,8640,72588,790,71798,49846,7631,42215,123355,11704,111651,20486,761,19725
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82110,4816,4217,6758,3419,7349,9398,12089,11568,10977,6479,3783,1257,30119,21931,14492,7439,2474,4965,8188,3662,4526,35723,28717,7006,30119,309,29810,18716,6865,11851,48101,9952,38149,11191,1591,9600
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195036,12794,10605,12327,6812,38082,26672,21907,23691,21087,11589,7246,2224,66583,43525,32643,10882,2236,8646,23058,9902,13156,93536,85616,7920,66583,3111,63472,40733,9599,31134,125548,21503,104045,20829,1792,19037
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66947,3626,5850,3001,2577,5240,7721,8528,10057,9083,6570,3621,1073,23830,17419,12690,4729,608,4121,6411,3231,3180,27400,21721,5679,23830,340,23490,14930,6532,8398,40589,9083,31506,10905,1458,9447
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293227,22084,19555,21260,13145,33984,44590,39154,44975,34006,12870,6516,1088,104993,70087,52204,17883,5044,12839,34906,17770,17136,157680,144265,13415,104993,7366,97627,74963,8515,66448,190650,15826,174824,19860,1458,18402
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98314,7734,6998,6514,4115,13267,16293,12056,14840,10467,3899,1361,770,37413,24777,19885,4892,1569,3323,12636,6553,6083,50276,45393,4883,37413,1417,35996,23854,1888,21966,64293,4369,59924,5836,330,5506
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89737,7045,6237,8319,4418,7102,11781,12424,14504,10744,4553,2115,495,30327,21671,16507,5164,1745,3419,8656,5435,3221,43710,39263,4447,30327,2146,28181,25813,3883,21930,55649,5347,50302,6927,196,6731
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71676,5974,6018,6603,4022,7150,8388,7639,9596,7573,5188,2547,978,18669,12273,7101,5172,998,4174,6396,2714,3682,23653,17667,5986,18669,1819,16850,22587,9061,13526,39970,12793,27177,8713,2553,6160
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131789,8338,8600,8153,5436,11809,16840,15301,17613,17318,13218,6927,2236,49834,34558,25572,8986,2687,6299,15276,6729,8547,54209,48470,5739,49834,1347,48487,29948,6492,23456,74906,11268,63638,21983,2474,19509
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134651,8926,9055,8171,5354,24134,17944,15740,17693,15111,7908,2830,1785,44276,28428,19597,8831,2325,6506,15848,7559,8289,67811,59481,8330,44276,1228,43048,31088,9239,21849,82506,21434,61072,11975,1793,10182
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827371,282918,279491,282375,164645,379366,544488,523674,504066,401439,256777,151099,57033,1384358,918383,670448,247935,75330,172605,465975,228212,237763,1884861,1673777,211084,1384358,31896,1352462,994991,232414,762577,2325410,359838,1965572,457689,31549,426140
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200181,11023,10977,11565,7484,14058,17671,20291,28444,31803,28223,14733,3909,82166,53603,40560,13043,3655,9388,28563,14399,14164,85161,72433,12728,82166,2363,79803,40680,13031,27649,110709,19237,91472,46545,2743,43802
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107551,8789,7566,10110,5701,11202,11123,11257,14585,13195,8908,3964,1151,34891,25870,17241,8629,1961,6668,9021,4149,4872,40131,33460,6671,34891,2382,32509,30983,10885,20098,59288,15912,43376,13972,1990,11982
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982154,62382,60131,64574,38144,107747,125796,116443,131392,123262,82713,47878,21692,382574,240497,174283,66214,17750,48464,142077,68517,73560,465700,412292,53408,382574,14564,368010,220278,54476,165802,584879,103123,481756,150954,12253,138701
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383842,30808,29795,26601,14672,30921,56609,51816,44876,44589,34552,14351,4252,118749,84147,64584,19563,6928,12635,34602,16499,18103,156215,132869,23346,118749,3286,115463,100696,15968,84728,201522,27534,173988,52883,4996,47887
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211061,10492,11483,11246,7066,13066,19474,20536,30015,36762,29043,15438,6440,90607,56658,46041,10617,3165,7452,33949,16218,17731,87738,79070,8668,90607,2364,88243,38713,11224,27489,116314,26275,90039,50147,1867,48280
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196509,14747,14578,16175,9764,20450,24375,22867,23254,19649,17328,10489,2833,67750,51790,37731,14059,5747,8312,15960,9053,6907,80513,68598,11915,67750,1690,66060,54225,15860,38365,106489,18807,87682,30370,3685,26685
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222894,16818,18586,17731,9055,18893,31806,30173,30923,21967,14706,8235,4001,79186,58229,46695,11534,2685,8849,20957,9814,11143,108952,101933,7019,79186,1064,78122,62135,6576,55559,132678,12669,120009,26624,1674,24950
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96771,7082,5693,6982,4212,13325,13725,12144,11754,10447,6317,3487,1603,37167,25782,18714,7068,1341,5727,11385,5516,5869,47391,42183,5208,37167,643,36524,23160,7086,16074,59187,13653,45534,11015,1085,9930
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113980,7550,6851,9179,4568,18429,15372,14757,14779,11016,6382,3309,1788,42159,27396,19842,7554,2211,5343,14763,8078,6685,57014,53068,3946,42159,335,41824,27242,4440,22802,70616,12012,58604,11205,541,10664
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96145,5485,4855,6390,3703,7516,10011,10703,13962,13882,10507,6929,2202,38369,24628,19208,5420,1867,3553,13741,6022,7719,42182,37505,4677,38369,811,37558,20227,9234,10993,55351,11613,43738,19292,1779,17513
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77358,4945,5292,4923,3228,8991,8952,9619,11331,9866,5631,2892,1688,28392,18277,11633,6644,1070,5574,10115,5537,4578,36113,29396,6717,28392,742,27650,17624,6258,11366,43174,8287,34887,10112,1171,8941
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68634,4801,5812,4880,2844,6746,9494,9769,9484,6815,5003,2410,576,24702,18893,13982,4911,1030,3881,5809,3113,2696,34743,31106,3637,24702,502,24200,18283,3247,15036,42064,4916,37148,7619,533,7086
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383632,26307,27023,23739,14611,35046,58499,51767,54080,47177,24439,15757,5187,154943,98112,63496,34616,6468,28148,56831,26588,30243,194530,177729,16801,154943,2405,152538,90205,23911,66294,241333,39007,202326,44708,2970,41738
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107532,6567,6865,7449,4474,8073,14196,14395,16247,13193,9865,4612,1596,40315,29529,23098,6431,1169,5262,10786,5145,5641,53169,49447,3722,40315,1037,39278,24861,2868,21993,63487,5957,57530,15199,413,14786
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125920,8449,8714,8749,5828,11673,17219,16658,17307,15361,8702,4990,2270,49363,32467,22981,9486,2601,6885,16896,8154,8742,60315,55223,5092,49363,1524,47839,31269,12025,19244,78179,14351,63828,15618,1521,14097
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204123,15738,13139,15253,7541,31442,32087,24814,24447,19886,11193,4599,3984,76407,47570,34499,13071,4438,8633,28837,14925,13912,106557,96558,9999,76407,1467,74940,51075,14058,37017,125315,25202,100113,17701,1581,16120
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77350,5207,4998,4947,3324,10019,9226,9749,10061,8578,6185,3666,1390,29806,21103,16773,4330,1179,3151,8703,3255,5448,35360,32572,2788,29806,324,29482,18282,3080,15202,45554,8015,37539,11002,1177,9825
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513952,97132,95242,91219,57171,150240,229130,227888,222218,174780,91013,51461,26458,537410,350206,253972,96234,27043,69191,187204,89447,97757,796058,699389,96669,537410,21842,515568,336700,58630,278070,986078,125147,860931,165635,16721,148914
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220072,12289,12593,12273,8305,32008,27682,23792,28107,29579,16895,10615,5934,84629,51763,38792,12971,4361,8610,32866,14291,18575,103291,88041,15250,84629,3273,81356,44465,10740,33725,137531,30049,107482,32343,2638,29705
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052827,67259,74466,73111,46367,87387,130041,148743,164391,130160,71609,40334,18959,367883,261686,198117,63569,19474,44095,106197,45134,61063,545776,480363,65413,367883,11777,356106,259678,32721,226957,653589,56670,596919,128580,6722,121858
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181194,9949,10262,13374,7713,13549,17641,22011,31956,28377,15014,7852,3496,67092,49051,40114,8937,2701,6236,18041,9309,8732,89302,78614,10688,67092,2083,65009,40957,4087,36870,111949,11145,100804,26362,1308,25054
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933248,78744,75573,75815,48500,108628,132940,114628,115035,89510,49461,29981,14433,284690,208976,144095,64881,18893,45988,75714,35291,40423,429009,363891,65118,284690,22055,262635,274931,106316,168615,551278,129132,422146,91097,10748,80349
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134794,7807,7753,7082,4723,16825,20817,14105,18469,19824,9531,4901,2957,54980,32189,22441,9748,2969,6779,22791,10956,11835,69329,61379,7950,54980,2122,52858,25953,4657,21296,88165,17000,71165,17194,1580,15614
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175234,13565,15871,12757,8900,19746,23760,23225,22290,16692,9490,6309,2629,48206,39657,27130,12527,2805,9722,8549,4186,4363,71120,56573,14547,48206,3112,45094,50670,15600,35070,96386,16921,79465,17853,2978,14875
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842207,73111,69159,68565,44063,94105,121921,109989,107545,78179,43510,23878,8182,252284,189390,127245,62145,19672,42473,62894,29790,33104,363703,310764,52939,252284,18908,233376,251900,76716,175184,483845,88928,394917,73943,6306,67637
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153174,12552,11978,11003,7025,18827,25000,22601,19667,12846,6651,3720,1304,40818,32280,23510,8770,3699,5071,8538,5019,3519,59848,52477,7371,40818,1147,39671,42047,13829,28218,84622,14844,69778,10546,1752,8794
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64771,3314,4146,4023,1827,7041,4980,8044,9608,10507,6548,2771,1962,24521,15758,11639,4119,924,3195,8763,3882,4881,,,,24521,1790,22731,13188,4192,8996,40180,9167,31013,11281,864,10417
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830420,644843,643476,670968,442782,1064356,1474689,1428479,1369883,1019823,571951,344623,154547,3202353,2156007,1424089,731918,221232,510686,1046346,501865,544481,5014682,4391268,623414,3202353,140026,3062327,2367269,579151,1788118,6270393,982660,5287733,1041155,135654,905501
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151408,11621,12321,11082,7380,15873,21416,18737,18948,15976,10260,5602,2192,42189,34665,24279,10386,3157,7229,7524,3728,3796,62609,54262,8347,42189,3421,38768,41418,12983,28435,83851,14931,68920,17520,2022,15498
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252916,14128,17398,12589,8203,14167,25545,36626,41955,39226,24167,13608,5304,102692,64657,51466,13191,4927,8264,38035,14551,23484,132394,119487,12907,102692,1720,100972,52255,6213,46042,150070,13877,136193,42612,2101,40511
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87828,5774,4807,5591,3630,8832,9399,9750,12254,14305,7319,4325,1842,33057,19710,14060,5650,1208,4442,13347,6507,6840,41531,35851,5680,33057,2036,31021,19256,4915,14341,53599,11333,42266,13486,1035,12451
