Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87654,5324,5930,6468,3451,6386,12157,13093,13199,10254,7089,3074,1229,32106,23724,19219,4505,1075,3430,8382,3598,4784,42193,38587,3606,32106,406,31700,21122,2486,18636,52266,4901,47365,11150,1296,9854
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343080,20463,25068,19534,14088,34711,45340,43641,54776,40859,25547,14027,5026,135450,87405,65762,21643,6202,15441,48045,21818,26227,177942,162239,15703,135450,2917,132533,78320,12427,65893,213528,26286,187242,43535,2656,40879
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94776,6643,6778,6518,3924,9090,11314,11935,12326,11473,8528,4559,1688,33802,23808,17974,5834,2010,3824,9994,4093,5901,41435,37428,4007,33802,417,33385,23541,9740,13801,55624,10609,45015,14204,1304,12900
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413936,27969,26220,29811,17727,41015,53453,51484,57543,51532,33280,18425,5477,156755,103086,67988,35098,5455,29643,53669,25547,28122,186627,164770,21857,156755,3485,153270,100452,30686,69766,246797,47129,199668,55869,7076,48793
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230149,16232,14430,16605,9217,26209,32996,29470,30000,26833,15404,8830,3923,90244,57964,34704,23260,4634,18626,32280,14525,17755,107000,96705,10295,90244,2092,88152,55560,16926,38634,140026,28126,111900,27233,2572,24661
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120395,7512,8208,8045,4627,10712,14129,15961,17707,15863,10484,4949,2198,46221,31915,23687,8228,1753,6475,14306,6623,7683,59396,51393,8003,46221,853,45368,28297,6201,22096,73459,12064,61395,17024,1093,15931
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85237,5045,5546,6066,3486,6214,11555,12218,11936,10775,7779,3557,1060,32143,24305,19589,4716,1072,3644,7838,2556,5282,40807,36724,4083,32143,333,31810,19709,4005,15704,50991,9074,41917,12114,801,11313
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200941,12651,13713,15049,8719,16632,25337,30240,30244,24759,14510,6641,2446,75058,52315,42045,10270,2305,7965,22743,9801,12942,106533,100509,6024,75058,850,74208,49661,6512,43149,125166,9583,115583,23172,848,22324
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81762,4846,4403,6278,3295,7182,9649,10866,11644,11198,7370,3319,1712,31923,22395,14515,7880,1091,6789,9528,4317,5211,35989,31058,4931,31923,370,31553,17531,7383,10148,48417,9961,38456,11925,1779,10146
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198596,11973,11992,11429,6941,38761,26714,23717,22839,22094,12358,7212,2566,67721,44733,31967,12766,2414,10352,22988,10551,12437,94274,87256,7018,67721,3110,64611,41997,11002,30995,124118,24094,100024,21806,1866,19940
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66221,3795,3603,4435,2903,5640,7120,8347,9545,9505,6821,3600,907,26108,18835,13145,5690,1263,4427,7273,2855,4418,28060,24692,3368,26108,608,25500,14663,4142,10521,39582,9049,30533,11175,994,10181
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298610,22059,21049,19593,12105,33999,48250,41089,40501,36021,14871,7006,2067,105569,68717,49267,19450,5709,13741,36852,18282,18570,164459,153778,10681,105569,6224,99345,74227,9489,64738,195007,14262,180745,23238,730,22508
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100272,7550,7952,5716,3540,13928,17753,12401,12839,11350,4542,1660,1041,35944,22091,17040,5051,1295,3756,13853,7864,5989,49945,46381,3564,35944,1629,34315,24517,1499,23018,64810,4729,60081,7202,418,6784
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93925,6533,6894,8079,4732,8749,11816,12457,14286,12364,5386,1933,696,31483,23006,18486,4520,1606,2914,8477,5004,3473,45135,40435,4700,31483,2410,29073,25670,2809,22861,58642,5655,52987,7965,408,7557
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73195,6019,6120,6354,4063,7840,7932,8387,9179,8165,5902,2550,684,19634,13451,8331,5120,1138,3982,6183,3365,2818,23596,19489,4107,19634,1810,17824,22189,9066,13123,40555,12929,27626,9084,1816,7268
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132088,7866,7697,8697,5250,13219,17488,13466,17006,16677,14926,6879,2917,49983,31657,23483,8174,1715,6459,18326,8246,10080,49007,43846,5161,49983,1112,48871,29196,7718,21478,66732,11772,54960,24431,3013,21418
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136011,8355,7815,9353,5005,26661,17525,15918,16357,15974,8175,3751,1122,46366,29619,20625,8994,2844,6150,16747,8625,8122,71445,65614,5831,46366,756,45610,30229,10438,19791,84637,21267,63370,12929,1486,11443
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942169,274159,284204,286315,167101,389399,557141,532404,513078,426567,290209,160013,61579,1424393,925089,653537,271552,82318,189234,499304,246472,252832,1936598,1770029,166569,1424393,31488,1392905,995355,253981,741374,2387858,385979,2001879,506287,38781,467506
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203334,10145,10880,11512,7027,13539,19434,21463,26197,32505,30493,14197,5942,79239,48396,36625,11771,2231,9540,30843,14936,15907,74705,63230,11475,79239,1914,77325,38231,12899,25332,100015,23878,76137,50072,4062,46010
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107094,8261,8053,9478,4997,10654,11367,11240,13980,13672,9449,4355,1588,35488,26057,16650,9407,2374,7033,9431,4538,4893,40556,31836,8720,35488,1790,33698,30133,11573,18560,59034,18096,40938,15319,2398,12921
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992394,60751,64824,59242,37585,106894,130009,115758,126465,126626,91364,50752,22124,386104,237304,172403,64901,19000,45901,148800,71562,77238,466154,417745,48409,386104,10626,375478,219040,64005,155035,587743,115296,472447,161664,14165,147499
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387365,26312,29101,28221,14798,30498,53606,52664,45057,46202,39180,16804,4922,126874,94241,72144,22097,7442,14655,32633,16239,16394,158113,138459,19654,126874,2705,124169,95767,22750,73017,211595,35626,175969,60116,4205,55911
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212637,9600,9569,11864,7039,15525,18690,19327,27327,38110,32185,15499,7902,93697,59683,48425,11258,2973,8285,34014,15098,18916,91867,81859,10008,93697,1321,92376,37963,7811,30152,117509,20124,97385,54704,2150,52554
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200022,15002,14713,15418,9288,23805,25244,22341,22483,18997,17957,12537,2237,70895,54889,40565,14324,3911,10413,16006,8546,7460,79830,68254,11576,70895,807,70088,53523,16247,37276,105589,21632,83957,32422,3434,28988
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232268,17055,19924,17343,9527,19083,33508,32646,30216,24319,16131,8823,3693,84026,61601,51339,10262,2214,8048,22425,10920,11505,111643,106382,5261,84026,852,83174,63104,13040,50064,138266,18045,120221,27849,1416,26433
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99735,7496,8055,5240,3707,12096,14856,12188,13093,10881,6933,3367,1823,38421,26432,18851,7581,2178,5403,11989,4705,7284,50585,47478,3107,38421,1192,37229,22829,5705,17124,60553,9740,50813,11496,825,10671
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118704,8288,7603,8118,4532,18477,17504,15153,14576,12220,7261,3797,1175,43709,29702,23713,5989,2032,3957,14007,6921,7086,63538,59178,4360,43709,1428,42281,27676,3510,24166,74450,11768,62682,11897,962,10935
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96903,4459,5944,5919,3632,7814,10337,10516,13680,14102,11327,6154,3019,40656,27447,21122,6325,1601,4724,13209,5936,7273,44933,40597,4336,40656,538,40118,19440,6363,13077,55689,11181,44508,20018,1407,18611
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74723,4509,5035,4846,3396,7709,9453,8717,10390,10014,6073,3128,1453,28013,16747,10856,5891,913,4978,11266,5972,5294,31254,28372,2882,28013,2759,25254,17732,5571,12161,40824,9281,31543,10167,942,9225
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69839,4905,6230,4687,3077,6114,9613,9799,9493,7633,5100,2712,476,25384,17507,13703,3804,1315,2489,7877,3638,4239,34056,31007,3049,25384,216,25168,18862,2815,16047,42395,3932,38463,8006,905,7101
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388953,27087,28338,22748,14432,37308,58031,50977,51502,49135,28209,14844,6342,155125,90912,59736,31176,6777,24399,64213,29234,34979,190738,173848,16890,155125,3366,151759,91110,26459,64651,244885,41143,203742,47762,3924,43838
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111845,6894,9072,6483,4570,8606,14050,15234,15712,13370,10914,5345,1595,42534,31871,25955,5916,2296,3620,10663,4531,6132,56579,53771,2808,42534,1905,40629,26751,2426,24325,66145,5129,61016,17431,1117,16314
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127304,8855,9934,8418,4635,11315,17794,15763,17750,15509,9813,5591,1927,51394,32217,23290,8927,3141,5786,19177,8710,10467,59004,55849,3155,51394,1253,50141,30723,10313,20410,77481,13909,63572,16616,1626,14990
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211411,15448,16728,13511,8163,30467,32517,27971,25165,20225,12107,6126,2983,81423,51853,39376,12477,3844,8633,29570,14454,15116,106817,98467,8350,81423,3050,78373,53565,13447,40118,129496,24434,105062,20679,2277,18402
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78493,4886,4324,6203,3280,10117,10088,9388,10433,8495,6389,3792,1098,29089,21424,15406,6018,1147,4871,7665,3397,4268,34557,32461,2096,29089,144,28945,18528,4844,13684,45601,9917,35684,10896,912,9984
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554720,98578,94287,94118,56261,151452,237031,231233,223332,185607,102211,55441,25169,548274,359928,260346,99582,30364,69218,188346,86166,102180,831063,747170,83893,548274,21322,526952,338802,58813,279989,1007668,124902,882766,178585,15687,162898
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221539,11817,10932,14039,8730,33759,26598,22772,27440,30159,18494,11833,4966,85388,52697,37354,15343,5490,9853,32691,14573,18118,101414,86165,15249,85388,3807,81581,44509,11891,32618,137481,33625,103856,34401,2177,32224
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079597,66165,75083,72244,46345,91695,133249,148823,164485,137467,81089,43382,19570,380397,265285,201626,63659,18390,45269,115112,50947,64165,547833,498496,49337,380397,11991,368406,256458,38333,218125,672141,72021,600120,141458,9254,132204
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180561,8071,11427,11630,8053,14646,16572,20541,30383,29115,17865,8611,3647,65558,47486,37880,9606,2164,7442,18072,8947,9125,93088,82213,10875,65558,2056,63502,38687,3894,34793,110498,10159,100339,29857,1273,28584
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947895,79429,79659,73059,45784,109331,137024,114506,114846,93927,55014,29782,15534,292280,211407,133593,77814,25372,52442,80873,39122,41751,426411,359429,66982,292280,23756,268524,273863,111792,162071,559469,141705,417764,97540,11241,86299
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134827,7297,7884,7000,4440,16313,19306,16987,16678,19607,10997,5828,2490,52241,30460,21784,8676,2285,6391,21781,9828,11953,65365,58865,6500,52241,2033,50208,26203,7340,18863,86419,20806,65613,19086,1668,17418
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176948,14301,15275,12020,8834,20507,23748,23178,21695,18319,10331,6330,2410,46747,36577,23134,13443,3597,9846,10170,4952,5218,69897,56238,13659,46747,3774,42973,50134,16428,33706,95517,18293,77224,18822,2611,16211
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856158,73935,71115,68576,42121,96723,124612,109109,106473,83065,47356,23683,9390,255967,193728,132016,61712,19845,41867,62239,30607,31632,372267,320071,52196,255967,17975,237992,251968,85870,166098,494039,100160,393879,79013,10595,68418
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151364,12112,12665,10171,6643,16237,25752,21891,19677,13324,7320,4160,1412,40376,31144,20571,10573,3594,6979,9232,4020,5212,60837,50815,10022,40376,2969,37407,41020,12184,28836,78248,14059,64189,11946,1576,10370
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63983,3441,3198,4007,2313,4318,7172,7112,9562,11165,6848,3385,1462,26228,15708,10720,4988,1523,3465,10520,5356,5164,29237,23806,5431,26228,1630,24598,12847,3998,8849,38848,11246,27602,11447,1581,9866
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9962789,650477,626667,656840,426270,1077469,1511122,1416988,1370540,1081835,623739,359961,160881,3231660,2156545,1425988,730557,222141,508416,1075115,520347,554768,5095987,4506700,589287,3231660,140038,3091622,2326253,633473,1692780,6365438,1086590,5278848,1116425,150750,965675
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152218,12064,12858,11352,7052,15551,20932,18972,18874,16362,10645,5642,1914,41035,31053,22544,8509,2297,6212,9982,5052,4930,58763,52981,5782,41035,1814,39221,42611,16015,26596,83968,16497,67471,17474,1424,16050
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256069,13636,14763,15564,8587,15909,23916,35024,41392,40552,26442,14055,6229,102427,62269,51049,11220,2479,8741,40158,15244,24914,137733,128037,9696,102427,1516,100911,52067,4743,47324,151515,11862,139653,45942,3081,42861
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87428,5030,5246,5627,3226,7693,8640,10854,11688,14373,8829,4027,2195,35203,20011,14994,5017,1094,3923,15192,7330,7862,41453,36728,4725,35203,958,34245,18922,6291,12631,52550,11596,40954,14726,1267,13459
