Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73898,4822,5540,4087,3159,6954,9791,12051,10439,8560,4721,2752,1022,25877,18767,15174,3593,1147,2446,7110,3365,3745,35028,34194,834,25877,227,25650,17425,2464,14961,45714,5463,40251,8156,761,7395
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312734,20028,22106,20297,13950,31328,39152,44823,48336,34333,22546,11648,4187,122971,82519,61293,21226,4693,16533,40452,19402,21050,157389,146978,10411,122971,1211,121760,75904,13186,62718,189939,19809,170130,37348,2124,35224
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87644,7320,5963,5799,3443,6880,11202,12369,12501,9837,6774,4117,1439,33737,24210,18613,5597,1142,4455,9527,4664,4863,40035,38402,1633,33737,366,33371,22237,8570,13667,52737,9694,43043,11943,1706,10237
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404406,29474,26628,31924,18878,38424,51814,53011,59312,45402,26576,16820,6143,153894,106573,69640,36933,8249,28684,47321,21705,25616,184411,171229,13182,153894,2854,151040,105675,33037,72638,242753,43292,199461,47673,7328,40345
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225791,16401,17777,13956,10467,25864,27711,30170,32390,24241,13804,9242,3768,89022,57092,35494,21598,4136,17462,31930,13206,18724,109143,99672,9471,89022,1829,87193,56802,16220,40582,132250,19618,112632,25422,2766,22656
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115050,7659,8231,7478,4426,8485,15585,16637,17102,13584,8834,5304,1725,45714,33054,25757,7297,1778,5519,12660,5250,7410,56566,54161,2405,45714,149,45565,27728,6503,21225,70656,9490,61166,15863,1630,14233
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76609,4930,4831,4756,3002,6950,11461,11102,12591,8501,4764,3199,522,26442,19987,16348,3639,1090,2549,6455,2741,3714,37868,35746,2122,26442,262,26180,17458,2146,15312,48670,4253,44417,8444,589,7855
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182113,14001,14199,12885,7522,15326,26089,28321,27292,20443,9518,4328,2189,70193,49270,40978,8292,2321,5971,20923,10394,10529,97296,92984,4312,70193,588,69605,48593,4815,43778,116490,7366,109124,15544,628,14916
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80255,5147,5240,5190,3469,6878,10595,11269,11833,9620,5953,3851,1210,31545,21947,15557,6390,1542,4848,9598,4742,4856,37034,33949,3085,31545,250,31295,17589,4308,13281,48613,8277,40336,10669,1086,9583
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177906,11567,9770,12522,7211,28165,25356,22022,23887,17831,10448,7725,1402,72270,46017,33773,12244,2694,9550,26253,12444,13809,86975,82671,4304,72270,1232,71038,39845,9536,30309,111050,20955,90095,18935,2023,16912
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68816,4276,4648,4202,2552,4997,9961,8986,9678,8798,5755,3447,1516,26030,19012,14246,4766,960,3806,7018,2442,4576,27575,25142,2433,26030,278,25752,15678,4181,11497,42420,8287,34133,10360,1838,8522
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279671,21565,20256,19221,13432,29926,41857,41650,44959,28687,11065,5108,1945,102942,71495,54315,17180,4650,12530,31447,17701,13746,152416,142014,10402,102942,5763,97179,73018,7611,65407,183854,11946,171908,18040,556,17484
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97484,8085,5918,6839,5084,15124,15736,12992,13715,8664,3425,1661,241,33673,23465,18295,5170,1915,3255,10208,6027,4181,46693,42875,3818,33673,1761,31912,25536,1290,24246,60462,4356,56106,5327,304,5023
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82669,5646,5393,6376,4350,13182,8942,10635,13865,8176,3963,1596,545,22097,16068,12368,3700,1215,2485,6029,3404,2625,42427,38296,4131,22097,1356,20741,21248,2182,19066,54151,4719,49432,6104,287,5817
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69980,5930,4845,6592,4374,9045,6754,8295,9041,7567,4674,2133,730,19102,14509,8908,5601,1139,4462,4593,2645,1948,23844,20664,3180,19102,1257,17845,20951,8727,12224,40320,11872,28448,7537,2687,4850
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127866,8951,8701,7685,5780,12610,13740,14565,17492,16955,11495,7090,2802,48054,32519,26365,6154,1935,4219,15535,7037,8498,52375,47666,4709,48054,950,47104,30951,8121,22830,70882,9307,61575,21387,1618,19769
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127450,9539,9677,7178,5977,18893,17519,16019,18324,13979,6664,2710,971,43142,28561,20014,8547,3007,5540,14581,7526,7055,69557,66476,3081,43142,767,42375,32236,5481,26755,80957,13177,67780,10345,1232,9113
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880181,324684,293333,280271,164993,343813,596059,564664,500724,379430,222272,152071,57867,1338558,886001,665167,220834,68079,152755,452557,222817,229740,1920891,1820466,100425,1338558,17289,1321269,1047935,194572,853363,2361839,274455,2087384,424248,32961,391287
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194944,12385,9943,14020,7501,13694,24045,21733,25258,25698,21537,15232,3898,73479,49114,37147,11967,3374,8593,24365,12914,11451,83796,78166,5630,73479,2714,70765,42661,9063,33598,107236,11878,95358,40308,3063,37245
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111273,9107,7402,10379,6506,12254,13735,13614,13821,11150,7913,4314,1078,34597,25612,17730,7882,2248,5634,8985,4221,4764,46538,40906,5632,34597,1783,32814,32496,9913,22583,63252,12832,50420,12733,1985,10748
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967089,67045,60600,63131,39188,101586,128052,124607,131977,107689,70270,54398,18546,374739,231648,167165,64483,18172,46311,143091,67651,75440,450212,422792,27420,374739,8877,365862,225000,48521,176479,582167,82170,499997,141304,11613,129691
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299246,22951,23056,19045,12094,28712,51999,37476,34167,29344,21654,15988,2760,111399,79936,61533,18403,6196,12207,31463,16687,14776,130776,123765,7011,111399,2359,109040,73525,11783,61742,167212,19616,147596,40167,3262,36905
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212635,11836,10786,12802,7454,17390,25319,23111,28104,28266,23766,17895,5906,85295,54903,43581,11322,3565,7757,30392,11928,18464,97482,92995,4487,85295,1770,83525,41806,9097,32709,121363,15671,105692,46530,2734,43796
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190557,16929,12770,16111,8853,18690,22280,22516,21191,16554,16945,13927,3791,70173,50772,39728,11044,1901,9143,19401,8533,10868,77053,70452,6601,70173,672,69501,54052,13895,40157,95928,13557,82371,34338,5012,29326
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203107,16243,15969,14480,8928,17185,30742,29110,26098,20435,12494,8716,2707,73651,54958,45090,9868,3109,6759,18693,9411,9282,98815,92565,6250,73651,534,73117,54982,8820,46162,121851,14480,107371,23365,1616,21749
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91552,6427,6342,5897,3624,11357,13671,11871,11825,9754,5752,3819,1213,36011,25439,18807,6632,1280,5352,10572,5532,5040,47634,44343,3291,36011,360,35651,21765,5773,15992,55983,7326,48657,9845,1051,8794
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104865,6855,6674,7691,4560,16837,15165,14454,13101,9515,5662,3032,1319,38416,26934,21729,5205,1641,3564,11482,4812,6670,54985,51383,3602,38416,243,38173,25224,4348,20876,64378,11106,53272,9531,819,8712
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96371,5850,5576,5706,3675,6889,12677,11766,12559,11257,9677,7850,2889,38741,24341,17795,6546,1115,5431,14400,6748,7652,44430,40680,3750,38741,786,37955,20082,6605,13477,55114,9411,45703,20105,1994,18111
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78986,5480,5189,5512,3746,8714,8480,10881,11574,9332,5121,3682,1275,29825,19073,11682,7391,674,6717,10752,5871,4881,36940,31772,5168,29825,773,29052,19819,8318,11501,46141,9895,36246,9921,765,9156
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373911,29329,27929,24170,15105,31755,48352,52682,56780,43396,23920,14385,6108,151751,96746,68729,28017,4800,23217,55005,25028,29977,189998,176299,13699,151751,1991,149760,95443,21755,73688,230307,31220,199087,43304,4335,38969
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96212,5845,6600,6450,4158,7941,13423,13989,13885,10988,7380,4432,1121,35126,25545,19409,6136,1765,4371,9581,5064,4517,48555,46764,1791,35126,342,34784,22329,3738,18591,59962,7038,52924,12269,511,11758
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121766,9189,10264,7598,4918,10212,15731,17485,17131,13853,8164,5164,2057,47618,33598,25113,8485,2076,6409,14020,7321,6699,58622,55647,2975,47618,594,47024,31455,8552,22903,74124,9361,64763,14739,1775,12964
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194292,17265,13223,13742,7406,24518,29885,25818,25653,17904,10361,6135,2382,75002,49711,38334,11377,3958,7419,25291,13248,12043,98457,93475,4982,75002,875,74127,50792,10068,40724,116963,17916,99047,18105,1605,16500
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73441,5026,4311,5248,3051,8887,9922,9451,9306,8160,5178,3925,976,26721,19792,15886,3906,788,3118,6929,3480,3449,34010,31177,2833,26721,962,25759,17369,4049,13320,41836,5539,36297,9402,824,8578
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464202,99673,88726,96576,59171,138891,199689,238954,223980,161682,81529,52006,23325,519809,330873,238315,92558,27090,65468,188936,91790,97146,755864,708643,47221,519809,15231,504578,338888,47671,291217,943285,97843,845442,147952,12413,135539
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218779,12030,11417,13052,9337,34387,29291,24920,28877,23294,14843,11642,5689,85845,53003,38443,14560,4049,10511,32842,14705,18137,104592,93063,11529,85845,5113,80732,45189,8860,36329,138251,24808,113443,31443,2347,29096
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019640,66113,66554,71579,46696,94614,122911,148303,161447,120962,63281,40127,17053,366428,259301,196992,62309,18822,43487,107127,47410,59717,520897,489867,31030,366428,7441,358987,249050,30115,218935,643692,53017,590675,116864,6351,110513
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175689,9827,8537,12011,7925,17355,22810,23490,30608,23232,11199,6046,2649,67506,46763,38119,8644,3091,5553,20743,11118,9625,95781,90008,5773,67506,2047,65459,37625,4916,32709,117002,10240,106762,19642,534,19108
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899348,78852,70275,73032,46689,104430,134346,116936,110626,77001,43893,29254,14014,280493,203322,141442,61880,17347,44533,77171,36711,40460,416734,379475,37259,280493,19211,261282,263416,77488,185928,532002,91025,440977,85241,7681,77560
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128864,7275,7493,6322,4668,17216,20980,14889,18102,15897,8168,5084,2770,51902,29793,20497,9296,2780,6516,22109,10967,11142,60911,56786,4125,51902,1716,50186,24527,4039,20488,84872,16127,68745,15732,721,15011
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161867,15147,12160,11755,8335,21221,22370,20971,20484,12699,8269,6313,2143,46312,36705,23208,13497,2165,11332,9607,4373,5234,59618,53923,5695,46312,5283,41029,46538,13544,32994,87878,17488,70390,16681,1532,15149
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790710,70418,61148,64826,40628,88208,128120,108217,97722,61861,37854,23392,8316,239662,181544,124879,56665,17985,38680,58118,29372,28746,343445,309068,34377,239662,12117,227545,232810,58429,174381,449960,70790,379170,67915,6787,61128
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148875,12437,10965,10290,6320,20417,27628,24087,16726,9394,5947,3505,1159,39014,30501,22720,7781,1629,6152,8513,3657,4856,56878,49661,7217,39014,2795,36219,38927,7495,31432,78850,10761,68089,9867,1054,8813
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64664,4206,4198,3035,2655,3988,9395,7671,9867,8481,6246,3876,1046,23326,15680,11617,4063,483,3580,7646,3266,4380,30263,27898,2365,23326,1357,21969,13952,4181,9771,38862,5220,33642,10892,503,10389
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9878554,711253,673840,734779,462678,1033697,1395355,1535765,1368532,933045,533723,360173,135714,3181903,2141488,1453411,688077,211691,476386,1040415,503253,537162,4872015,4566443,305572,3181903,102832,3079071,2545050,541389,2003661,6182438,778838,5403600,1001577,106535,895042
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146513,11702,11334,10369,7675,15421,23269,19819,18392,13667,7140,5569,2156,43355,33618,24728,8890,3731,5159,9737,4353,5384,63414,57707,5707,43355,883,42472,39804,7722,32082,83148,10716,72432,14747,1466,13281
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248096,13877,13416,12574,8589,17995,24637,35372,44160,38837,19989,13442,5208,99627,61736,50053,11683,4046,7637,37891,14720,23171,133421,128582,4839,99627,1279,98348,46834,2894,43940,155467,10643,144824,37818,1794,36024
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86273,5489,6116,4172,3738,7364,10808,9663,14252,12202,6150,4737,1582,33482,22674,16599,6075,1879,4196,10808,4255,6553,42833,38973,3860,33482,448,33034,18377,3194,15183,53547,8062,45485,12066,1224,10842
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245514,21848,22511,18804,14373,28666,35857,31351,28974,19960,12221,7814,3135,73482,58200,40769,17431,5530,11901,15282,7101,8181,109295,95871,13424,73482,5912,67570,75060,19729,55331,143404,25086,118318,22605,2002,20603
