Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178182,11936,13927,12903,6914,15687,26585,28593,26878,19355,8943,4710,1751,69112,50010,41586,8424,2989,5435,19102,8231,10871,98548,94742,3806,69112,256,68856,45559,4188,41371,115773,8233,107540,15404,1060,14344
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80271,5060,6398,4225,3496,7635,10031,11154,11891,9434,6029,3559,1359,29343,20726,15357,5369,948,4421,8617,3912,4705,34404,31135,3269,29343,396,28947,18063,4787,13276,47093,6698,40395,10224,2219,8005
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171159,11383,11423,10604,6479,25552,24904,21961,22859,17018,9918,6963,2095,70117,41517,30564,10953,1846,9107,28600,13614,14986,85064,80369,4695,70117,747,69370,39646,8142,31504,107707,22731,84976,18206,2509,15697
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70034,4271,3728,4909,3034,5466,9400,9754,9970,8743,5641,3575,1543,28192,20521,14643,5878,1617,4261,7671,3238,4433,30311,28148,2163,28192,68,28124,15511,3806,11705,42927,6606,36321,10299,870,9429
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000009",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278700,20375,21126,19279,13757,29769,41348,42872,45341,27265,10237,5565,1766,102282,69376,52333,17043,5238,11805,32906,17705,15201,152960,140829,12131,102282,4719,97563,72912,10308,62604,182891,15343,167548,16818,535,16283
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86754,7000,6062,7461,3712,11593,13767,13594,11765,6707,2761,1647,685,27986,18910,13716,5194,1141,4053,9076,5630,3446,43619,39354,4265,27986,1288,26698,22851,2724,20127,55060,4753,50307,5093,110,4983
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80480,5200,5891,5793,4598,9327,10772,11917,13459,8022,3488,1492,521,21610,15733,11524,4209,1650,2559,5877,3694,2183,40612,35649,4963,21610,1496,20114,21039,2790,18249,53197,5991,47206,5501,445,5056
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000012",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71118,6634,5160,7402,4699,8012,7370,9365,8533,7077,4438,2078,350,19118,13525,8823,4702,945,3757,5593,3052,2541,,,,19118,1604,17514,23304,10518,12786,39809,12230,27579,6866,1486,5380
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127757,9095,8304,8757,5856,12156,14172,15198,17691,15934,11154,8405,1035,48718,33221,26128,7093,1667,5426,15497,8592,6905,49816,47457,2359,48718,975,47743,31580,8855,22725,69161,10920,58241,20106,2084,18022
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124953,9732,8112,9399,5658,18435,16711,16477,17410,12489,6231,2864,1435,43189,29329,21382,7947,1386,6561,13860,7085,6775,63653,60564,3089,43189,999,42190,32379,7510,24869,76075,10927,65148,10233,1375,8858
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768123,311682,287825,268904,160474,343397,589034,556020,475808,357555,212400,150874,54150,1322104,875667,655936,219731,71632,148099,446437,223019,223418,1880196,1801281,78915,1322104,20478,1301626,1011268,171965,839303,2300312,262850,2037462,410288,29248,381040
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193035,12500,10901,11953,7607,13094,25173,22062,25102,24326,22149,14012,4156,76249,51056,38051,13005,4388,8617,25193,12164,13029,84402,77856,6546,76249,2223,74026,41042,9914,31128,107635,18117,89518,39042,2860,36182
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111399,8749,8685,9932,7146,14120,11945,13312,14137,10975,7793,3531,1074,34375,24210,17423,6787,1918,4869,10165,5547,4618,44891,40868,4023,34375,2402,31973,33631,9608,24023,63228,14241,48987,12398,1602,10796
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946362,65986,60869,62586,39210,98862,125992,125502,127669,101849,67311,53594,16932,371370,230432,168673,61759,17620,44139,140938,66244,74694,451862,423220,28642,371370,8837,362533,225104,46666,178438,571925,85470,486455,136537,9879,126658
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271059,17696,19441,17487,11673,25881,45985,35479,32329,27744,20408,14875,2061,105004,76663,57318,19345,7647,11698,28341,14332,14009,115123,110070,5053,105004,2297,102707,64758,14254,50504,152010,22932,129078,36984,2886,34098
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208014,10607,11267,11543,7811,17948,24506,22491,28683,26990,23071,18009,5088,85244,52893,42957,9936,2567,7369,32351,14499,17852,94363,91519,2844,85244,1147,84097,38967,8347,30620,118745,13594,105151,44667,3006,41661
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187555,16579,13698,15095,8942,19376,22184,22274,20254,16205,16131,14121,2696,69922,53924,41166,12758,2968,9790,15998,8244,7754,71831,65213,6618,69922,788,69134,53716,14072,39644,95419,15699,79720,32273,3828,28445
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000012",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196045,15613,16394,12424,8246,17359,29976,27740,25121,19196,12553,8512,2911,74313,54963,44957,10006,3789,6217,19350,8638,10712,100711,95402,5309,74313,710,73603,51333,8405,42928,117672,11061,106611,23560,1436,22124
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88244,6371,5965,5607,3532,10414,12944,12779,10957,9444,5408,3318,1505,33206,22596,16072,6524,1500,5024,10610,4156,6454,45525,41249,4276,33206,138,33068,21246,5448,15798,54921,7997,46924,9893,841,9052
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100685,6861,6149,6922,4185,15034,15287,14406,13133,9157,5043,3572,936,39351,27319,22291,5028,1222,3806,12032,5554,6478,53378,50435,2943,39351,379,38972,23838,3686,20152,63368,8400,54968,9112,675,8437
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95164,5875,5895,4522,3714,8675,11065,11489,12845,11900,9352,7963,1869,38005,24528,18932,5596,1266,4330,13477,5673,7804,43573,40349,3224,38005,516,37489,19279,4550,14729,55152,9956,45196,18401,1612,16789
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80655,5676,5431,5539,3811,8997,8854,11061,11916,9143,5289,3547,1391,30130,19743,12461,7282,1839,5443,10387,4041,6346,37383,32372,5011,30130,1132,28998,20457,7590,12867,46075,9352,36723,9793,1266,8527
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367319,28324,27635,23145,15013,30497,48326,53032,55085,42688,23173,14098,6303,155546,98713,68816,29897,6129,23768,56833,24368,32465,186678,176321,10357,155546,4152,151394,90582,17705,72877,225025,29236,195789,41555,3427,38128
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94024,5239,7342,4918,4029,8244,13207,13997,14114,10731,6965,4410,828,35924,26694,21932,4762,671,4091,9230,4013,5217,49325,46963,2362,35924,371,35553,20995,3227,17768,59398,7448,51950,11803,781,11022
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120322,9146,7873,9343,5001,9730,15861,16440,18241,12987,8019,5098,2583,46539,29134,21015,8119,2150,5969,17405,7474,9931,59894,56691,3203,46539,556,45983,30326,6163,24163,73247,10022,63225,15182,1404,13778
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186521,15374,14009,11023,7596,24349,29635,26814,23120,17059,9247,5874,2421,73257,46841,35272,11569,4598,6971,26416,12257,14159,97319,92621,4698,73257,658,72599,47163,8749,38414,116124,17232,98892,16843,2032,14811
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72560,4395,4897,4469,3035,9698,8956,9311,9611,7913,5159,3962,1154,27454,21035,16204,4831,1360,3471,6419,2839,3580,34261,32493,1768,27454,406,27048,16201,3182,13019,42331,5665,36666,9911,1262,8649
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000012",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457426,104414,95525,97295,57763,133921,200826,238500,220114,153987,79216,54582,21283,517241,329719,242083,87636,26312,61324,187522,84880,102642,758818,704164,54654,517241,14145,503096,350691,49263,301428,928857,99468,829389,150483,10763,139720
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000013",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215881,11813,11565,13277,9602,34217,28249,24858,28256,21885,14689,11851,5619,85513,48587,36238,12349,3451,8898,36926,16519,20407,103833,94437,9396,85513,2831,82682,44761,7816,36945,134662,24813,109849,31306,1972,29334
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000014",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024319,66230,69911,72590,46646,92730,126721,154991,159321,116935,61115,42672,14457,359371,251755,192919,58836,19240,39596,107616,44496,63120,528206,498454,29752,359371,7440,351931,251968,24743,227225,645464,48373,597091,116038,6520,109518
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000015",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178066,9013,10791,10322,8984,18401,22080,24595,31462,22136,11219,6556,2507,63235,45273,38295,6978,2350,4628,17962,8858,9104,98066,92344,5722,63235,912,62323,38640,3176,35464,118066,8860,109206,19606,1646,17960
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000016",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891756,77163,71239,74143,46513,104252,131575,118972,108398,73468,43517,30036,12480,277256,201016,136042,64974,18610,46364,76240,33891,42349,406053,366707,39346,277256,16376,260880,265397,77728,187669,524017,96993,427024,82927,7617,75310
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000017",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128330,6875,5570,8977,4776,17455,18007,16524,19315,14707,8122,6175,1827,52660,28663,21213,7450,1579,5871,23997,11432,12565,66586,61784,4802,52660,2112,50548,25811,5172,20639,84047,16129,67918,15586,1107,14479
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000018",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160301,14566,10777,13266,8682,20186,22601,23074,18824,11975,8111,6575,1664,45204,37080,26618,10462,2464,7998,8124,3889,4235,61960,56843,5117,45204,2223,42981,46909,11277,35632,87484,14129,73355,15966,1771,14195
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000019",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780117,65919,57919,68108,39713,89787,125937,108761,95770,60041,37285,24477,6400,238229,180306,124934,55372,17609,37763,57923,27880,30043,349494,317172,32322,238229,13342,224887,226955,66550,160405,451663,80242,371421,66170,6908,59262
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000020",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146153,12028,11236,10746,6265,18484,26849,23871,16518,9438,6117,3208,1393,39702,32163,23757,8406,2712,5694,7539,3608,3931,59661,53049,6612,39702,2621,37081,39411,11944,27467,77771,14714,63057,10614,979,9635
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000021",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65933,4094,3778,4313,2780,5361,8722,9263,9440,7922,5151,3748,1361,25212,15999,11206,4793,986,3807,9213,4570,4643,29439,25647,3792,25212,1392,23820,14304,4281,10023,40252,6490,33762,9780,440,9340
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000022",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9948081,741942,711004,771749,455513,1023938,1425871,1550427,1350158,904140,523784,354737,134818,3172032,2137301,1455357,681944,204639,477305,1034731,504073,530658,4884020,4566995,317025,3172032,113419,3058613,2638822,583840,2054982,6169659,817069,5352590,975612,104095,871517
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000023",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146345,11327,9011,13237,7355,15976,22847,20737,18216,12903,7410,4872,2454,41052,32154,24044,8110,3256,4854,8898,3800,5098,57533,50752,6781,41052,2404,38648,40331,13165,27166,80891,15386,65505,14237,1619,12618
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000024",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248742,13780,13244,13518,8600,19158,23375,37989,43794,38616,18949,13179,4540,100201,59179,46258,12921,4198,8723,41022,17439,23583,135518,129417,6101,100201,1492,98709,48162,4741,43421,156867,13880,142987,35712,1910,33802
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000025",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88109,5025,5155,5493,3917,9266,11065,10738,13189,11985,5805,3842,2629,33169,19714,14078,5636,1606,4030,13455,7041,6414,40792,38321,2471,33169,917,32252,18755,4721,14034,56243,8890,47353,11759,1056,10703
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000026",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245658,21623,19846,22807,13484,29090,36412,33585,27569,18673,12456,7332,2781,72180,55793,39641,16152,4568,11584,16387,7439,8948,108670,96821,11849,72180,3850,68330,75295,21825,53470,142968,26751,116217,20647,2747,17900
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000027",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410206,35200,27800,32698,18665,46522,62452,57246,52801,36171,19894,14822,5935,123600,89194,66028,23166,7573,15593,34406,15085,19321,192982,172846,20136,123600,2872,120728,110965,16807,94158,238254,22599,215655,39566,2491,37075
