Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85369,4905,6187,5395,3549,6874,11091,12289,13829,10916,6345,2724,1265,32648,24116,19553,4563,965,3598,8532,3021,5511,38060,35335,2725,32648,175,32473,19813,4272,15541,48777,6040,42737,10028,666,9362
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340111,20818,20908,23471,14203,34609,45292,43463,55044,39923,23568,13419,5393,133173,88074,62444,25630,6461,19169,45099,21445,23654,179485,160022,19463,133173,1975,131198,78885,16444,62441,212682,27490,185192,41189,2710,38479
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94166,6420,6684,6148,3668,8795,11470,11894,13064,11803,8111,4640,1469,33750,24660,18586,6074,1598,4476,9090,4061,5029,41776,36232,5544,33750,532,33218,22886,6163,16723,56515,10094,46421,13760,1373,12387
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412577,27675,28681,27869,18025,41018,53603,50586,58869,51523,31064,16402,7262,157783,108916,70625,38291,8532,29759,48867,21542,27325,190951,169574,21377,157783,3314,154469,101322,29887,71435,249557,42815,206742,53314,5879,47435
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232032,15836,15502,15550,10646,27296,33421,28583,30347,26582,15420,9696,3153,86531,55716,33438,22278,4414,17864,30815,13890,16925,109167,98500,10667,86531,1494,85037,56775,19476,37299,139829,30204,109625,27512,2161,25351
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119953,6809,9156,7195,5581,10448,13690,15754,18210,15305,10063,5942,1800,45310,30300,23929,6371,2047,4324,15010,7013,7997,60599,55010,5589,45310,975,44335,28689,9099,19590,72790,9946,62844,17139,1187,15952
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84398,5273,5644,5074,3226,6280,11441,12574,11161,12100,7161,3564,900,33274,24236,19053,5183,929,4254,9038,4624,4414,39629,34075,5554,33274,125,33149,18994,6409,12585,52245,9279,42966,11290,948,10342
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197936,14096,13583,14028,8067,14448,29402,28910,29047,24212,13209,6587,2347,74648,55346,44939,10407,2793,7614,19302,9062,10240,107777,99265,8512,74648,975,73673,49418,4079,45339,124162,8567,115595,21655,644,21011
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81664,4820,3705,6997,3318,7363,9156,11392,11896,11241,6845,3841,1090,32044,22928,15056,7872,1449,6423,9116,3399,5717,34702,27865,6837,32044,605,31439,18005,7187,10818,48949,12938,36011,11423,1487,9936
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197211,11432,9761,13391,6873,39167,26783,22463,23843,21828,11980,6556,3134,67669,44090,31347,12743,3240,9503,23579,9767,13812,91264,82159,9105,67669,3211,64458,40975,11387,29588,124601,25170,99431,20822,1420,19402
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66661,3835,4090,4507,2522,5502,7340,8366,9808,9667,6369,3583,1072,26204,17886,13118,4768,1541,3227,8318,3679,4639,27423,23325,4098,26204,304,25900,14578,4608,9970,40179,9932,30247,10728,911,9817
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295570,22170,20085,21100,12497,33392,47289,39760,42056,34456,14213,6523,2029,106651,69657,50414,19243,6275,12968,36994,19844,17150,161682,149295,12387,106651,7148,99503,74287,8545,65742,192374,12540,179834,21830,895,20935
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99192,7516,7467,6470,3604,13947,16546,12773,13027,11242,4484,1679,437,37016,25200,19296,5904,1331,4573,11816,6641,5175,50389,47135,3254,37016,1228,35788,24873,3250,21623,64385,6141,58244,6566,522,6044
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91946,7025,7264,7407,4221,7320,11924,12238,14735,11517,5672,2096,527,33328,24294,18435,5859,2453,3406,9034,5023,4011,42727,37944,4783,33328,1686,31642,25539,4475,21064,56805,6110,50695,8254,489,7765
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72401,5738,5579,6759,4725,7895,7790,7925,9306,8165,5420,2377,722,19881,13607,8125,5482,1660,3822,6274,3413,2861,25821,19975,5846,19881,1888,17993,22411,9925,12486,40289,14612,25677,8470,1789,6681
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133289,7844,8429,8499,5753,12323,16340,14353,16754,19282,14157,6534,3021,47402,30186,22235,7951,2362,5589,17216,7971,9245,49877,44460,5417,47402,1091,46311,30437,9091,21346,69069,13422,55647,23476,1391,22085
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134511,9092,7804,8666,5020,25526,17540,15320,17245,15323,8171,3500,1304,44826,29048,21094,7954,2313,5641,15778,8541,7237,71715,64200,7515,44826,1312,43514,30139,7937,22202,83040,18510,64530,12864,1183,11681
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880244,278973,279605,283264,165583,383561,551948,526256,509256,417977,268933,155759,59129,1407161,923560,660307,263253,79141,184112,483601,239083,244518,1921062,1730915,190147,1407161,32675,1374486,990529,248637,741892,2358027,376260,1981767,477099,40069,437030
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202351,10984,11750,11421,7206,13601,18711,19108,28166,32816,29314,14917,4357,78977,49838,39397,10441,2991,7450,29139,14959,14180,81250,69033,12217,78977,2808,76169,40856,15307,25549,107839,22936,84903,48239,4395,43844
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107398,8446,9162,8357,5358,11570,10591,11268,14307,13409,9107,4555,1268,33305,21772,14512,7260,1538,5722,11533,6841,4692,40804,32108,8696,33305,1495,31810,31064,14505,16559,59228,18099,41129,14823,2106,12717
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989569,62158,63441,60340,38101,107893,129183,115190,129690,126642,85274,51343,20314,379801,237060,164929,72131,20057,52074,142741,68353,74388,461303,406591,54712,379801,14933,364868,219500,65102,154398,592939,120596,472343,154291,11809,142482
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382992,28330,31921,24685,14944,32598,53198,51614,43823,46024,35758,14402,5695,122782,86343,65053,21290,6936,14354,36439,16816,19623,144474,120439,24035,122782,3426,119356,98809,22132,76677,204349,34818,169531,55327,4508,50819
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211888,9764,9040,12740,7234,15211,17627,20629,29011,36526,30625,16471,7010,91407,55527,43373,12154,2942,9212,35880,17425,18455,90202,79773,10429,91407,1613,89794,38199,11371,26828,117801,24483,93318,53495,3980,49515
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200870,15272,14990,15676,9568,22582,25735,22993,23044,18838,17802,11578,2792,71490,56693,41033,15660,4809,10851,14797,7674,7123,75863,65587,10276,71490,1563,69927,54787,16664,38123,105440,22068,83372,31864,3224,28640
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227556,18895,20209,15543,8051,17356,33674,32524,29730,24165,14776,8565,4068,82695,60619,51316,9303,2367,6936,22076,9571,12505,107799,101842,5957,82695,2253,80442,62060,11991,50069,136129,14463,121666,26475,617,25858
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98315,7934,6157,7176,3316,11984,14889,12266,11819,10847,6548,4278,1101,37957,24985,17391,7594,2056,5538,12972,5460,7512,47794,40918,6876,37957,365,37592,24383,7307,17076,59136,12431,46705,11331,809,10522
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116342,8294,7655,7949,4508,18695,16922,13707,15114,11863,6617,3961,1057,43249,29268,22347,6921,1846,5075,13981,6460,7521,59856,55058,4798,43249,1683,41566,28007,4369,23638,72593,11274,61319,11396,1060,10336
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97124,5840,4072,7278,3242,7908,10438,11225,12736,13997,10704,6425,3259,38087,23206,16585,6621,1840,4781,14881,7382,7499,44027,39856,4171,38087,882,37205,19344,6593,12751,55958,12237,43721,19717,1868,17849
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76246,5021,4791,5220,3125,8379,9293,8851,11045,10096,5760,3354,1311,28905,18973,10918,8055,2360,5695,9932,5025,4907,34511,29295,5216,28905,2169,26736,17771,6384,11387,42556,8318,34238,9880,1868,8012
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69341,4750,5570,4999,3491,5540,9543,10454,9646,7517,4623,2344,864,25583,19499,14669,4830,1369,3461,6084,3885,2199,33206,31379,1827,25583,306,25277,18347,3575,14772,42513,6167,36346,7373,737,6636
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386299,27079,26818,23714,14892,35772,58267,50086,53654,48670,25283,16146,5918,152393,92644,61810,30834,5415,25419,59749,23785,35964,200441,181128,19313,152393,3634,148759,91912,20197,71715,243885,37892,205993,45408,4520,40888
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109526,6409,8667,6839,4032,7725,14896,15690,14566,13403,10446,5516,1337,42447,30359,23686,6673,1988,4685,12088,5385,6703,54279,50874,3405,42447,2488,39959,25840,3201,22639,65271,5976,59295,16921,956,15965
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127127,8633,8101,10064,5164,12149,16289,16485,17945,15476,9157,5711,1953,47119,30521,21840,8681,2259,6422,16598,7879,8719,58632,54042,4590,47119,945,46174,31328,11027,20301,77850,16394,61456,16147,919,15228
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207521,15902,14808,13972,7889,29839,33392,25728,24981,20832,11077,6696,2405,80228,48581,35156,13425,3552,9873,31647,17364,14283,107158,98809,8349,80228,2958,77270,51833,16246,35587,128672,25328,103344,19336,1487,17849
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78167,5086,4758,5651,3068,8979,10365,9810,10452,8685,6534,3462,1317,30359,21360,17523,3837,1181,2656,8999,3544,5455,35230,32421,2809,30359,622,29737,18351,3723,14628,45638,8397,37241,10936,1839,9097
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529875,98151,94314,92321,56443,149616,232190,227655,222654,181211,95289,52019,28012,545559,355646,256098,99548,28074,71474,189913,88409,101504,807723,723858,83865,545559,24962,520597,335847,56370,279477,996246,124194,872052,170568,16719,153849
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220266,12470,11644,12649,8803,33753,25699,24082,27273,29560,18287,11130,4916,83634,50386,34750,15636,4421,11215,33248,14869,18379,100261,84351,15910,83634,3260,80374,44927,12730,32197,137635,33927,103708,33328,3117,30211
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066096,66857,72559,74499,46352,89537,131847,148174,164986,134520,75398,39950,21417,376326,268067,202047,66020,20510,45510,108259,47136,61123,545511,481728,63783,376326,10058,366268,257745,38640,219105,666259,78830,587429,133445,9899,123546
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180938,9562,10779,11891,7861,13996,16208,21132,32422,29559,16291,7315,3922,68111,47502,41068,6434,2128,4306,20609,9234,11375,91662,77911,13751,68111,2157,65954,39506,5705,33801,112470,11753,100717,27307,1344,25963
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942904,79533,80165,71431,46807,109787,135087,114661,115676,93089,52143,31313,13212,286255,208347,134725,73622,22903,50719,77908,34066,43842,429145,359891,69254,286255,19570,266685,274009,97981,176028,557362,128535,428827,94355,12190,82165
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134761,7419,6863,7787,4262,17634,20006,14017,18616,20182,10044,5441,2490,51183,29890,21450,8440,2250,6190,21293,11147,10146,64558,56462,8096,51183,1559,49624,25338,6816,18522,87757,20562,67195,17760,967,16793
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177057,13950,12259,16243,8535,20482,23852,23239,22259,17115,10108,6423,2592,48790,37087,24751,12336,2973,9363,11703,5899,5804,70630,58975,11655,48790,1817,46973,50471,16883,33588,96146,23903,72243,18823,3547,15276
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851710,72856,71252,67611,43173,97058,123585,108568,108918,81322,44087,25138,8142,254761,193180,127285,65895,22317,43578,61581,31090,30491,372897,316785,56112,254761,17907,236854,251666,88801,162865,492158,105388,386770,76131,7041,69090
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153765,12474,12083,11069,6601,17877,25119,21989,20804,13474,6979,3551,1745,40800,32386,22038,10348,3158,7190,8414,4154,4260,60550,50655,9895,40800,1767,39033,41474,13337,28137,79369,12628,66741,11060,1136,9924
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64323,3524,3377,3493,2808,4684,7048,6015,10551,11133,6656,3521,1513,28885,17011,11300,5711,1821,3890,11874,6447,5427,30800,25571,5229,28885,1963,26922,12741,5168,7573,38974,9258,29716,11453,1225,10228
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9889056,648205,620509,674123,435529,1066741,1493585,1421306,1370921,1058231,590142,346684,163080,3201795,2140365,1410309,730056,220362,509694,1061430,504781,556649,5032729,4420242,612487,3201795,147889,3053906,2347654,606147,1741507,6317061,1040119,5276942,1072163,137873,934290
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152925,11545,10576,12980,7118,17131,20597,19288,19996,16250,10041,5792,1611,40786,31333,23175,8158,2442,5716,9453,5001,4452,54893,50991,3902,40786,2419,38367,41212,14337,26875,82841,19018,63823,16729,793,15936
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255031,13564,14552,15595,8443,15446,23671,37241,41033,41033,24742,12871,6840,101723,65281,50738,14543,3093,11450,36442,14276,22166,134161,122937,11224,101723,2264,99459,50999,5412,45587,151489,15820,135669,43492,2046,41446
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87553,5085,5083,5932,3286,7669,10105,9561,12191,14475,8577,3906,1683,32497,20558,14634,5924,2143,3781,11939,5284,6655,44981,37708,7273,32497,1299,31198,18871,6355,12516,52616,9747,42869,13992,1316,12676
